# RECORDING
33210,2014520,0.0834,0.3982,0.9267,0.70,0.63,0.77,23.19,-4.85,299.73,151.84,-30.44,753.80
33211,2014553,0.0805,0.4021,0.9277,0.77,0.63,0.91,23.45,-4.56,299.74,152.20,-31.17,754.01
33212,2014586,0.0805,0.4026,0.9277,0.77,0.49,0.84,23.81,-4.44,299.75,151.84,-30.44,754.19
33213,2014619,0.0820,0.4006,0.9272,0.70,0.63,0.63,23.50,-4.58,299.80,152.20,-31.17,754.40
33214,2014652,0.0834,0.4011,0.9301,0.84,0.56,0.91,23.24,-4.79,299.86,152.20,-30.44,753.62
33215,2014685,0.0830,0.4002,0.9292,0.77,0.56,0.84,23.45,-4.47,299.88,151.84,-30.80,754.01
33216,2014718,0.0810,0.3997,0.9311,0.70,0.77,0.91,23.15,-4.61,299.94,151.84,-31.17,754.01
33217,2014751,0.0815,0.4016,0.9282,0.84,0.49,0.91,23.53,-4.60,299.95,152.20,-31.17,754.49
33218,2014784,0.0830,0.4011,0.9282,0.70,0.63,0.91,23.23,-4.78,300.01,151.84,-30.80,754.58
33219,2014817,0.0815,0.4011,0.9267,0.77,0.63,0.91,23.52,-4.52,300.02,152.20,-30.80,754.80
33220,2014850,0.0805,0.3997,0.9287,0.84,0.49,0.77,23.20,-4.57,300.08,152.20,-31.16,753.92
33221,2014883,0.0810,0.4006,0.9292,0.77,0.56,0.91,23.57,-4.59,300.09,152.20,-31.17,754.40
33222,2014916,0.0825,0.3992,0.9267,0.84,0.49,0.84,23.25,-4.69,300.15,152.21,-31.17,754.19
33223,2014949,0.0825,0.4021,0.9316,0.77,0.63,0.98,23.60,-4.53,300.16,152.20,-30.44,754.10
33224,2014982,0.0830,0.4016,0.9287,0.70,0.63,0.91,23.33,-4.74,300.22,152.20,-30.80,754.10
33225,2015015,0.0800,0.4011,0.9292,0.63,0.70,0.98,23.39,-4.35,300.26,152.56,-30.80,753.62
33226,2015048,0.0820,0.4011,0.9301,0.91,0.70,0.91,23.34,-4.72,300.30,152.20,-31.16,753.92
33227,2015081,0.0830,0.4016,0.9287,0.84,0.56,0.91,23.68,-4.54,300.31,152.57,-30.80,753.32
33228,2015114,0.0820,0.3987,0.9292,0.70,0.70,0.98,23.35,-4.60,300.37,151.84,-31.17,754.10
33229,2015147,0.0844,0.3997,0.9306,0.77,0.63,0.91,23.16,-4.91,300.43,152.57,-31.53,754.10
33230,2015180,0.0810,0.3997,0.9287,0.77,0.49,0.84,23.32,-4.55,300.45,152.20,-31.17,754.01
33231,2015213,0.0825,0.4006,0.9282,0.84,0.42,1.05,23.43,-4.91,300.48,152.20,-31.16,753.05
33232,2015246,0.0820,0.3967,0.9277,0.70,0.70,0.70,23.20,-4.65,300.53,152.20,-31.17,753.71
33233,2015279,0.0844,0.4021,0.9292,0.84,0.42,0.84,23.53,-4.82,300.54,152.20,-30.80,753.23
33234,2015312,0.0825,0.4011,0.9311,0.63,0.70,0.70,23.27,-4.59,300.59,152.20,-30.44,753.92
33235,2015345,0.0830,0.4002,0.9292,0.84,0.56,0.84,23.42,-4.93,300.61,151.84,-30.80,753.32
33236,2015378,0.0825,0.4026,0.9316,0.70,0.56,0.84,23.38,-4.56,300.65,152.20,-31.17,754.01
33237,2015411,0.0839,0.4011,0.9282,0.77,0.56,0.84,23.39,-4.93,300.68,151.47,-30.80,754.31
33238,2015444,0.0820,0.4011,0.9262,0.70,0.56,0.84,23.45,-4.55,300.71,152.57,-30.80,753.32
33239,2015477,0.0839,0.4002,0.9306,0.77,0.70,0.84,23.21,-4.81,300.77,152.20,-30.44,753.71
33240,2015510,0.0844,0.4021,0.9311,0.63,0.77,0.91,23.57,-4.68,300.78,152.20,-31.17,754.49
33241,2015543,0.0815,0.4031,0.9301,0.70,0.56,0.84,23.29,-4.49,300.84,152.20,-30.80,753.71
33242,2015576,0.0805,0.4006,0.9306,0.70,0.63,0.91,23.34,-4.86,300.87,151.84,-30.80,753.71
33243,2015609,0.0820,0.4011,0.9272,0.63,0.56,0.84,23.45,-4.49,300.90,152.20,-30.80,753.62
33244,2015642,0.0834,0.4006,0.9296,0.63,0.63,0.91,23.28,-4.80,300.95,151.84,-30.80,754.31
33245,2015675,0.0825,0.3997,0.9287,0.84,0.56,0.84,23.33,-4.42,300.98,151.84,-31.16,753.53
33246,2015708,0.0830,0.3982,0.9306,0.77,0.49,0.84,23.16,-4.73,301.02,151.84,-30.80,753.71
33247,2015741,0.0820,0.3997,0.9292,0.84,0.49,0.77,23.46,-4.49,301.03,152.20,-30.44,754.10
33248,2015774,0.0825,0.3992,0.9296,0.77,0.56,0.84,23.19,-4.71,301.09,152.20,-30.80,753.92
33249,2015807,0.0830,0.4016,0.9287,0.84,0.63,0.84,23.57,-4.66,301.09,151.47,-31.16,753.14
33250,2015840,0.0834,0.4006,0.9301,0.77,0.70,0.84,23.24,-4.71,301.16,152.20,-30.80,753.53
33251,2015873,0.0825,0.4002,0.9311,0.70,0.63,0.98,23.35,-4.34,301.19,151.84,-31.17,753.23
33252,2015906,0.0825,0.4011,0.9292,0.77,0.70,0.91,23.37,-4.71,301.22,151.84,-30.80,753.41
33253,2015939,0.0825,0.3997,0.9287,0.77,0.49,0.77,23.08,-4.54,301.28,152.20,-31.17,753.62
33254,2015972,0.0820,0.4016,0.9301,0.84,0.63,0.77,23.44,-4.64,301.28,152.57,-30.80,753.71
33255,2016005,0.0825,0.4011,0.9282,0.84,0.49,0.91,23.13,-4.76,301.35,152.20,-30.80,753.62
33256,2016038,0.0834,0.4002,0.9272,0.77,0.49,0.63,23.51,-4.69,301.34,151.84,-30.80,753.62
33257,2016071,0.0830,0.4006,0.9277,0.70,0.63,0.77,23.17,-4.68,301.40,152.20,-30.08,753.32
33258,2016104,0.0805,0.4016,0.9282,0.70,0.56,0.98,23.51,-4.50,301.42,152.20,-31.17,754.10
33259,2016137,0.0820,0.3992,0.9301,0.91,0.56,0.77,23.21,-4.65,301.47,152.20,-30.80,753.92
33260,2016170,0.0830,0.4006,0.9296,0.77,0.56,0.77,23.56,-4.76,301.48,152.20,-30.44,753.14
33261,2016203,0.0830,0.4006,0.9287,0.77,0.63,0.84,23.25,-4.65,301.54,151.84,-30.44,753.14
33262,2016236,0.0830,0.4011,0.9306,0.77,0.63,0.91,23.59,-4.80,301.55,152.20,-30.44,753.32
33263,2016269,0.0825,0.3992,0.9277,0.77,0.49,0.84,23.29,-4.66,301.61,151.84,-30.80,754.01
33264,2016302,0.0830,0.4016,0.9296,0.63,0.70,0.98,23.64,-4.76,301.62,152.20,-30.44,754.01
33265,2016335,0.0839,0.4002,0.9292,0.63,0.77,0.91,23.30,-4.73,301.68,152.20,-30.80,753.62
33266,2016368,0.0834,0.4006,0.9292,0.77,0.56,0.84,23.62,-4.51,301.69,151.84,-30.80,752.84
33267,2016401,0.0830,0.4026,0.9296,0.63,0.63,0.91,23.36,-4.74,301.75,151.84,-30.80,753.32
33268,2016434,0.0859,0.3992,0.9292,0.63,0.56,0.84,23.12,-5.00,301.81,151.84,-30.80,754.10
33269,2016467,0.0830,0.3997,0.9287,0.70,0.63,0.84,23.32,-4.66,301.83,152.20,-30.44,753.23
33270,2016500,0.0834,0.4016,0.9282,0.77,0.63,0.91,23.63,-4.85,301.84,152.20,-30.80,754.01
33271,2016533,0.0830,0.4031,0.9296,0.77,0.63,0.91,23.39,-4.61,301.89,152.20,-30.44,754.01
33272,2016566,0.0820,0.4006,0.9267,0.91,0.56,0.98,23.32,-4.97,301.94,151.84,-30.44,753.23
33273,2016599,0.0820,0.3992,0.9301,0.91,0.56,0.70,23.25,-4.60,301.98,152.20,-30.80,754.01
33274,2016632,0.0825,0.4021,0.9287,0.77,0.70,0.84,23.60,-4.71,301.98,152.20,-31.53,753.92
33275,2016665,0.0839,0.4016,0.9292,0.70,0.56,0.91,23.27,-4.75,302.05,151.84,-30.80,753.23
33276,2016698,0.0825,0.4002,0.9306,0.77,0.63,0.98,23.27,-4.37,302.09,152.57,-30.80,754.10
33277,2016731,0.0830,0.4026,0.9292,1.05,0.28,0.70,23.47,-4.70,302.10,151.84,-31.17,753.23
33278,2016764,0.0810,0.3987,0.9296,0.70,0.49,0.84,23.17,-4.54,302.16,152.57,-30.80,752.93
33279,2016797,0.0844,0.3997,0.9277,0.77,0.63,0.91,23.38,-4.85,302.18,152.20,-30.44,753.23
33280,2016830,0.0830,0.4002,0.9292,0.84,0.63,0.77,23.25,-4.51,302.22,152.56,-30.44,753.53
33281,2016863,0.0854,0.3997,0.9287,0.84,0.49,0.77,23.32,-4.88,302.25,151.84,-31.17,753.23
33282,2016896,0.0839,0.4011,0.9301,0.70,0.70,0.91,23.37,-4.49,302.28,152.20,-31.53,753.62
33283,2016929,0.0834,0.3992,0.9296,0.77,0.63,0.84,23.20,-4.81,302.33,152.56,-30.44,753.62
33284,2016962,0.0825,0.4031,0.9306,0.63,0.63,0.91,23.51,-4.59,302.34,152.20,-30.80,753.23
33285,2016995,0.0830,0.4021,0.9287,0.77,0.56,0.84,23.28,-4.84,302.40,152.20,-30.44,753.62
33286,2017028,0.0820,0.4016,0.9272,0.70,0.56,0.77,23.51,-4.53,302.41,152.56,-30.44,753.62
33287,2017061,0.0830,0.4011,0.9306,0.77,0.56,0.77,23.25,-4.75,302.47,152.20,-30.80,753.23
33288,2017094,0.0854,0.3987,0.9287,0.70,0.56,0.77,23.22,-5.11,302.50,151.84,-30.80,753.53
33289,2017127,0.0820,0.4002,0.9277,0.70,0.63,0.84,23.33,-4.74,302.53,151.84,-30.80,753.62
33290,2017160,0.0839,0.4002,0.9272,0.70,0.49,0.84,23.63,-4.95,302.54,152.20,-30.44,753.62
33291,2017193,0.0815,0.4002,0.9277,0.77,0.56,0.77,23.42,-4.67,302.59,151.84,-30.44,752.93
33292,2017226,0.0791,0.4026,0.9287,0.63,0.42,0.77,23.48,-4.29,302.61,152.20,-30.80,753.62
33293,2017259,0.0834,0.4006,0.9287,0.84,0.42,0.84,23.38,-4.65,302.65,151.84,-30.44,753.14
33294,2017292,0.0839,0.3992,0.9301,0.77,0.63,0.77,23.09,-4.82,302.71,152.56,-31.16,753.53
33295,2017325,0.0810,0.4006,0.9287,0.70,0.70,0.84,23.37,-4.55,302.72,151.84,-30.44,753.92
33296,2017358,0.0825,0.3997,0.9306,0.77,0.70,0.91,23.11,-4.77,302.78,151.84,-30.80,754.01
33297,2017391,0.0830,0.4011,0.9282,0.77,0.70,0.77,23.47,-4.66,302.79,151.84,-30.80,753.71
33298,2017424,0.0820,0.4021,0.9277,0.77,0.56,0.77,23.19,-4.48,302.84,151.84,-30.80,753.23
33299,2017457,0.0815,0.4002,0.9252,0.77,0.49,0.77,23.50,-4.68,302.85,152.56,-31.17,753.62
33300,2017490,0.0825,0.4021,0.9311,0.84,0.63,0.77,23.18,-4.60,302.91,152.20,-30.80,753.32
33301,2017523,0.0830,0.3987,0.9301,0.77,0.56,0.77,23.29,-4.95,302.93,151.84,-30.44,754.10
33302,2017556,0.0825,0.4006,0.9282,0.77,0.49,0.84,23.39,-4.58,302.96,152.20,-30.80,753.23
33303,2017589,0.0820,0.4011,0.9287,0.84,0.70,0.77,23.26,-4.91,303.00,152.20,-30.44,753.62
33304,2017622,0.0854,0.4006,0.9287,0.84,0.42,0.77,23.53,-4.63,303.01,152.20,-30.80,753.62
33305,2017655,0.0830,0.4016,0.9301,0.91,0.49,0.77,23.22,-4.73,303.07,151.12,-30.80,753.62
33306,2017688,0.0815,0.4011,0.9301,0.84,0.49,0.77,23.49,-4.44,303.08,151.84,-30.80,753.62
33307,2017721,0.0825,0.4016,0.9301,0.63,0.70,0.91,23.30,-4.75,303.13,151.84,-30.44,753.62
33308,2017754,0.0820,0.3997,0.9296,0.77,0.56,0.77,23.21,-4.39,303.17,151.84,-30.80,753.32
33309,2017787,0.0820,0.4006,0.9292,0.91,0.42,0.77,23.40,-4.72,303.19,152.56,-30.80,753.23
33310,2017820,0.0834,0.3987,0.9277,0.84,0.56,0.70,23.07,-4.72,303.25,151.83,-31.53,753.44
33311,2017853,0.0830,0.4011,0.9292,0.77,0.63,0.84,23.44,-4.67,303.25,152.56,-30.80,753.23
33312,2017886,0.0854,0.4002,0.9282,0.84,0.70,0.84,23.24,-4.95,303.31,152.20,-30.80,753.53
33313,2017919,0.0834,0.3992,0.9272,0.91,0.77,0.98,23.35,-4.57,303.34,152.20,-31.17,754.01
33314,2017952,0.0830,0.3997,0.9272,0.63,0.49,0.77,23.27,-4.94,303.38,152.20,-31.17,753.23
33315,2017985,0.0815,0.3992,0.9287,0.70,0.49,0.91,23.28,-4.56,303.41,152.20,-30.44,753.92
33316,2018018,0.0830,0.3997,0.9292,0.70,0.49,0.70,23.29,-4.93,303.44,152.56,-30.80,754.01
33317,2018051,0.0815,0.3977,0.9292,0.77,0.63,0.91,23.18,-4.57,303.49,152.20,-30.44,753.83
33318,2018084,0.0834,0.3997,0.9292,0.70,0.63,0.98,23.40,-4.88,303.51,151.84,-31.17,753.62
33319,2018117,0.0844,0.4016,0.9282,0.70,0.56,0.91,23.42,-4.49,303.54,152.20,-30.80,754.01
33320,2018150,0.0820,0.4002,0.9267,0.84,0.56,1.05,23.30,-4.84,303.60,151.84,-30.80,753.62
33321,2018183,0.0844,0.3987,0.9301,0.84,0.49,0.84,23.03,-4.62,303.65,152.56,-31.17,753.23
33322,2018216,0.0825,0.3992,0.9282,0.77,0.49,0.84,23.40,-4.68,303.66,152.56,-30.44,752.84
33323,2018249,0.0830,0.4016,0.9296,0.70,0.70,0.91,23.07,-4.68,303.72,151.84,-31.17,753.23
33324,2018282,0.0825,0.4006,0.9282,0.91,0.49,0.77,23.45,-4.65,303.72,152.57,-30.44,754.49
33325,2018315,0.0825,0.4011,0.9282,0.84,0.42,0.77,23.12,-4.69,303.78,152.20,-30.80,753.53
33326,2018348,0.0825,0.4002,0.9287,0.77,0.63,0.91,23.50,-4.63,303.79,152.20,-30.80,753.62
33327,2018381,0.0854,0.4021,0.9301,0.70,0.70,0.91,23.32,-4.94,303.84,151.84,-30.80,753.32
33328,2018414,0.0839,0.4031,0.9311,0.77,0.49,0.77,23.49,-4.59,303.86,152.20,-30.80,753.53
33329,2018447,0.0820,0.4016,0.9267,0.70,0.63,0.84,23.24,-4.82,303.91,151.84,-30.80,753.62
33330,2018480,0.0834,0.3992,0.9296,0.84,0.63,0.84,23.27,-4.44,303.95,152.20,-30.44,753.23
33331,2018513,0.0844,0.4006,0.9296,0.77,0.70,0.84,23.34,-4.80,303.98,152.20,-30.44,752.75
33332,2018546,0.0834,0.4016,0.9296,0.70,0.56,0.84,23.45,-4.43,304.00,152.20,-30.80,752.75
33333,2018579,0.0820,0.3992,0.9277,0.70,0.49,0.77,23.24,-4.71,304.05,152.56,-30.44,752.84
33334,2018612,0.0834,0.4011,0.9296,0.84,0.56,0.91,23.62,-4.71,304.06,151.84,-30.80,752.84
33335,2018645,0.0815,0.4031,0.9282,0.70,0.63,0.98,23.35,-4.50,304.12,151.84,-30.80,754.01
33336,2018678,0.0800,0.4002,0.9301,0.63,0.70,0.91,23.03,-4.60,304.18,152.20,-30.44,753.05
33337,2018711,0.0830,0.4002,0.9267,0.84,0.63,0.98,23.39,-4.69,304.19,152.20,-30.80,753.53
33338,2018744,0.0849,0.4011,0.9287,0.70,0.63,0.98,23.31,-5.05,304.24,152.20,-31.17,752.84
33339,2018777,0.0810,0.4006,0.9301,0.91,0.49,0.63,23.33,-4.67,304.27,152.56,-30.80,753.05
33340,2018810,0.0849,0.4002,0.9292,0.70,0.70,0.84,23.26,-5.03,304.31,151.48,-30.44,752.84
33341,2018843,0.0830,0.3997,0.9296,0.77,0.63,0.91,23.29,-4.64,304.34,152.57,-30.80,753.32
33342,2018876,0.0839,0.4011,0.9282,0.77,0.56,0.84,23.54,-4.91,304.36,152.56,-30.44,752.75
33343,2018909,0.0825,0.3992,0.9287,0.77,0.56,0.84,23.30,-4.67,304.41,152.56,-30.80,753.23
33344,2018942,0.0844,0.4011,0.9296,1.05,0.49,0.77,23.48,-5.00,304.43,152.56,-31.17,754.01
33345,2018975,0.0810,0.3992,0.9311,0.77,0.56,0.84,23.31,-4.69,304.48,152.20,-31.17,753.23
33346,2019008,0.0815,0.4016,0.9277,0.84,0.49,0.70,23.62,-4.46,304.48,152.20,-31.16,753.83
33347,2019041,0.0815,0.3997,0.9306,0.91,0.56,0.70,23.31,-4.58,304.54,152.56,-30.44,753.05
33348,2019074,0.0820,0.4026,0.9287,0.63,0.63,0.84,23.66,-4.71,304.55,152.20,-30.80,752.66
33349,2019107,0.0810,0.4026,0.9262,0.63,0.63,0.91,23.39,-4.49,304.61,152.56,-30.80,752.36
33350,2019140,0.0834,0.3997,0.9287,0.56,0.77,0.91,23.25,-4.82,304.66,152.20,-30.80,753.14
33351,2019173,0.0815,0.3987,0.9292,0.63,0.70,0.84,23.22,-4.44,304.69,152.20,-30.80,753.14
33352,2019206,0.0834,0.3997,0.9292,0.77,0.56,0.84,23.31,-4.80,304.72,152.20,-30.80,753.05
33353,2019239,0.0810,0.4002,0.9277,0.91,0.77,0.98,23.37,-4.41,304.76,151.84,-30.80,753.53
33354,2019272,0.0825,0.3992,0.9292,0.63,0.49,0.77,23.23,-4.74,304.80,152.20,-31.17,752.84
33355,2019305,0.0825,0.4016,0.9287,0.77,0.63,0.98,23.57,-4.57,304.81,152.20,-31.16,753.14
33356,2019338,0.0815,0.4016,0.9277,0.63,0.63,0.98,23.24,-4.65,304.88,152.20,-31.16,753.14
33357,2019371,0.0830,0.4011,0.9296,0.77,0.49,0.84,23.59,-4.77,304.89,151.84,-31.53,752.84
33358,2019404,0.0830,0.4016,0.9272,0.77,0.56,0.84,23.29,-4.62,304.94,152.20,-30.80,753.14
33359,2019437,0.0839,0.4006,0.9272,0.77,0.56,0.91,23.50,-4.93,304.96,151.84,-30.44,753.23
33360,2019470,0.0839,0.4011,0.9311,0.70,0.56,0.84,23.27,-4.67,305.02,151.84,-30.80,753.14
33361,2019503,0.0810,0.4031,0.9292,0.77,0.70,0.84,23.61,-4.49,305.03,151.84,-31.17,753.23
33362,2019536,0.0839,0.3992,0.9306,0.84,0.70,0.91,23.33,-4.67,305.09,152.20,-30.80,752.93
33363,2019569,0.0810,0.3997,0.9301,0.77,0.56,0.84,23.13,-4.38,305.14,152.20,-30.80,753.32
33364,2019602,0.0834,0.4006,0.9311,0.63,0.84,0.91,23.30,-4.70,305.17,151.84,-30.80,754.40
33365,2019635,0.0820,0.4011,0.9282,0.77,0.77,0.84,23.59,-4.43,305.18,152.57,-31.17,752.93
33366,2019668,0.0839,0.4011,0.9287,0.70,0.63,0.84,23.39,-4.72,305.23,151.84,-30.44,752.93
33367,2019701,0.0810,0.4002,0.9277,0.84,0.56,0.70,23.28,-4.37,305.27,152.57,-30.80,754.10
33368,2019734,0.0839,0.4016,0.9287,0.77,0.49,0.91,23.41,-4.73,305.30,152.20,-30.44,753.14
33369,2019767,0.0815,0.4011,0.9301,0.63,0.70,0.84,23.24,-4.40,305.35,152.20,-31.16,753.14
33370,2019800,0.0825,0.4006,0.9262,0.70,0.63,0.91,23.44,-4.71,305.37,151.84,-30.80,754.01
33371,2019833,0.0834,0.3992,0.9296,0.70,0.63,0.84,23.11,-4.71,305.43,152.20,-30.80,752.75
33372,2019866,0.0820,0.3997,0.9292,0.84,0.70,0.84,23.46,-4.55,305.44,151.84,-30.44,753.14
33373,2019899,0.0820,0.3997,0.9287,0.63,0.63,0.84,23.15,-4.70,305.50,151.48,-30.44,753.23
33374,2019932,0.0815,0.4011,0.9296,0.77,0.77,0.91,23.50,-4.52,305.51,152.20,-30.44,753.23
33375,2019965,0.0834,0.4016,0.9292,0.77,0.56,0.77,23.32,-4.83,305.56,152.20,-30.80,753.23
33376,2019998,0.0830,0.4006,0.9287,0.91,0.56,0.84,23.39,-4.45,305.59,151.84,-30.80,754.01
33377,2020031,0.0825,0.4021,0.9296,0.70,0.77,1.05,23.41,-4.82,305.63,151.84,-30.80,753.71
33378,2020064,0.0805,0.4011,0.9301,0.77,0.49,0.70,23.33,-4.46,305.67,152.20,-30.80,753.32
33379,2020097,0.0830,0.4006,0.9301,0.70,0.70,0.77,23.31,-4.82,305.70,151.84,-30.80,753.23
33380,2020130,0.0805,0.3997,0.9292,0.77,0.49,0.84,23.28,-4.44,305.74,152.20,-30.80,754.01
33381,2020163,0.0820,0.4002,0.9296,0.84,0.63,0.77,23.32,-4.81,305.77,151.83,-30.44,753.05
33382,2020196,0.0834,0.4021,0.9287,0.63,0.77,0.98,23.59,-4.53,305.79,151.84,-30.80,753.14
33383,2020229,0.0805,0.4011,0.9272,0.77,0.70,0.77,23.26,-4.56,305.85,151.83,-30.80,752.66
33384,2020262,0.0830,0.3992,0.9287,0.77,0.63,0.84,23.28,-4.93,305.88,152.20,-30.44,753.32
33385,2020295,0.0820,0.4002,0.9267,0.70,0.56,0.98,23.40,-4.56,305.91,151.84,-30.44,752.84
33386,2020328,0.0820,0.4002,0.9287,0.63,0.63,0.84,23.13,-4.79,305.97,152.20,-30.80,753.62
33387,2020361,0.0825,0.3997,0.9282,0.77,0.56,0.91,23.44,-4.56,305.98,151.84,-30.44,753.14
33388,2020394,0.0830,0.4006,0.9282,0.70,0.63,0.84,23.24,-4.85,306.03,151.84,-30.44,753.92
33389,2020427,0.0815,0.4002,0.9277,0.77,0.56,0.70,23.40,-4.49,306.05,152.20,-30.44,752.75
33390,2020460,0.0834,0.4006,0.9282,0.84,0.56,0.84,23.34,-4.86,306.09,152.20,-31.16,753.14
33391,2020493,0.0830,0.3992,0.9277,0.77,0.56,0.91,23.24,-4.50,306.13,152.20,-30.80,752.84
33392,2020526,0.0825,0.4011,0.9267,0.77,0.56,0.91,23.51,-4.75,306.15,152.20,-30.44,753.62
33393,2020559,0.0839,0.4006,0.9282,0.84,0.56,0.84,23.19,-4.74,306.21,152.20,-30.44,753.71
33394,2020592,0.0834,0.4006,0.9272,0.84,0.63,0.91,23.56,-4.70,306.22,151.84,-30.80,753.23
33395,2020625,0.0834,0.4006,0.9287,0.77,0.56,0.84,23.23,-4.72,306.28,152.20,-31.16,753.14
33396,2020658,0.0830,0.4006,0.9282,0.70,0.42,0.84,23.60,-4.63,306.28,152.20,-30.44,752.54
33397,2020691,0.0820,0.4002,0.9311,0.84,0.70,0.84,23.27,-4.61,306.35,152.20,-30.44,752.84
33398,2020724,0.0834,0.4011,0.9292,0.84,0.56,0.84,23.52,-4.89,306.36,152.20,-31.17,753.23
33399,2020757,0.0830,0.3987,0.9292,0.84,0.84,0.91,23.25,-4.68,306.42,152.56,-30.44,752.84
33400,2020790,0.0805,0.4021,0.9306,0.70,0.63,0.77,23.51,-4.39,306.44,151.84,-30.44,752.93
33401,2020823,0.0820,0.4016,0.9306,0.77,0.56,0.63,23.32,-4.68,306.48,151.84,-30.44,752.75
33402,2020856,0.0810,0.4006,0.9277,0.63,0.63,0.70,23.48,-4.32,306.50,152.20,-31.17,753.23
33403,2020889,0.0815,0.4002,0.9321,0.70,0.63,0.84,23.25,-4.59,306.55,152.20,-30.80,752.45
33404,2020922,0.0820,0.4021,0.9282,0.70,0.63,1.05,23.61,-4.67,306.56,152.20,-30.44,752.84
33405,2020955,0.0869,0.4011,0.9287,0.84,0.56,0.98,23.37,-4.92,306.62,152.20,-30.80,753.44
33406,2020988,0.0844,0.3982,0.9277,0.84,0.42,0.70,23.14,-4.66,306.67,151.84,-30.80,752.75
33407,2021021,0.0825,0.4016,0.9282,0.70,0.49,0.91,23.52,-4.66,306.68,152.20,-30.80,752.75
33408,2021054,0.0820,0.3997,0.9301,0.63,0.63,0.84,23.18,-4.61,306.74,151.83,-30.44,752.48
33409,2021087,0.0834,0.3987,0.9292,0.84,0.49,0.84,23.34,-4.95,306.76,152.20,-30.08,753.14
33410,2021120,0.0825,0.4006,0.9316,0.77,0.56,0.70,23.28,-4.58,306.79,151.84,-31.16,752.75
33411,2021153,0.0834,0.4021,0.9301,0.84,0.56,0.91,23.53,-4.86,306.81,151.84,-30.80,752.05
33412,2021186,0.0830,0.3992,0.9287,0.70,0.70,0.91,23.25,-4.66,306.87,152.20,-30.80,753.23
33413,2021219,0.0854,0.4002,0.9287,0.77,0.63,0.91,23.40,-5.00,306.90,151.84,-30.80,752.93
33414,2021252,0.0839,0.4006,0.9287,0.77,0.56,0.70,23.33,-4.63,306.93,151.84,-30.80,753.32
33415,2021285,0.0820,0.4002,0.9292,0.63,0.63,0.84,23.00,-4.62,307.00,151.84,-31.17,752.84
33416,2021318,0.0800,0.4002,0.9296,0.84,0.56,0.77,23.36,-4.50,307.00,151.84,-30.80,753.14
33417,2021351,0.0830,0.3987,0.9311,0.77,0.56,0.84,23.13,-4.76,307.05,151.83,-30.44,753.05
33418,2021384,0.0830,0.4021,0.9296,0.77,0.56,0.84,23.49,-4.65,307.06,151.83,-30.80,752.27
33419,2021417,0.0820,0.4006,0.9287,0.77,0.56,0.91,23.17,-4.60,307.12,151.83,-31.16,752.27
33420,2021450,0.0825,0.4006,0.9287,0.70,0.42,0.84,23.52,-4.71,307.13,152.20,-30.80,753.71
33421,2021483,0.0834,0.4011,0.9301,0.77,0.49,0.56,23.19,-4.70,307.18,152.20,-30.44,752.27
33422,2021516,0.0830,0.4011,0.9292,0.70,0.77,0.70,23.56,-4.66,307.18,152.20,-30.80,753.14
33423,2021549,0.0839,0.4006,0.9306,0.63,0.63,0.91,23.24,-4.75,307.25,152.20,-30.44,753.23
33424,2021582,0.0834,0.4006,0.9272,0.77,0.56,0.70,23.61,-4.67,307.25,151.84,-30.44,753.62
33425,2021615,0.0810,0.4002,0.9301,0.77,0.56,0.91,23.29,-4.57,307.31,152.20,-30.44,753.23
33426,2021648,0.0820,0.4011,0.9292,0.84,0.70,0.77,23.56,-4.83,307.32,152.21,-30.44,753.02
33427,2021681,0.0830,0.4011,0.9282,0.70,0.56,0.84,23.29,-4.61,307.38,152.20,-30.80,752.93
33428,2021714,0.0825,0.4016,0.9306,0.70,0.63,0.91,23.59,-4.83,307.39,151.84,-30.08,752.84
33429,2021747,0.0825,0.4021,0.9301,0.70,0.56,0.91,23.34,-4.59,307.45,152.20,-30.44,752.84
33430,2021780,0.0820,0.3992,0.9292,0.84,0.56,0.77,23.04,-4.74,307.51,152.20,-30.80,753.14
33431,2021813,0.0820,0.3992,0.9311,0.84,0.63,0.91,23.36,-4.53,307.52,151.84,-30.80,753.14
33432,2021846,0.0815,0.4006,0.9296,0.77,0.49,0.77,23.18,-4.84,307.56,152.20,-31.16,752.36
33433,2021879,0.0795,0.4006,0.9287,0.77,0.70,0.84,23.36,-4.49,307.59,152.20,-30.80,753.14
33434,2021912,0.0791,0.4006,0.9301,0.70,0.63,0.84,23.05,-4.34,307.64,152.20,-30.44,753.23
33435,2021945,0.0859,0.3982,0.9287,0.84,0.56,0.84,23.19,-4.69,307.67,151.84,-30.44,752.75
33436,2021978,0.0825,0.3992,0.9287,0.63,0.70,0.84,23.54,-4.56,307.68,152.20,-30.80,752.45
33437,2022011,0.0805,0.4016,0.9267,0.77,0.42,0.63,23.21,-4.56,307.73,152.20,-31.16,752.75
33438,2022044,0.0839,0.4021,0.9287,0.70,0.63,0.98,23.50,-4.79,307.75,152.56,-30.44,753.23
33439,2022077,0.0839,0.3992,0.9287,0.77,0.77,0.98,23.17,-4.71,307.81,151.84,-30.44,752.45
33440,2022110,0.0839,0.4021,0.9292,0.70,0.63,0.77,23.54,-4.74,307.82,151.84,-30.44,752.75
33441,2022143,0.0839,0.4006,0.9282,0.84,0.49,0.70,23.22,-4.74,307.87,152.20,-30.80,753.23
33442,2022176,0.0805,0.4016,0.9282,0.70,0.70,0.98,23.49,-4.47,307.89,152.56,-31.17,753.23
