# RECORDING
1002,74328,2528,-87,9756
1003,74348,2528,-87,9756
1004,74368,2528,-87,9756
1005,74388,2528,-87,9756
1006,74408,2591,-61,9862
1007,74428,2591,-61,9862
1008,74448,2591,-61,9862
1009,74468,2591,-61,9862
1010,74488,2591,-61,9862
1011,74508,2608,-79,9935
1012,74528,2608,-79,9935
1013,74548,2608,-79,9935
1014,74568,2608,-79,9935
1015,74588,2608,-79,9935
1016,74608,2668,-108,10128
1017,74628,2668,-108,10128
1018,74648,2668,-108,10128
1019,74668,2668,-108,10128
1020,74688,2668,-108,10128
1021,74708,2674,-202,10267
1022,74728,2674,-202,10267
1023,74748,2674,-202,10267
1024,74768,2674,-202,10267
1025,74788,2674,-202,10267
1026,74808,2560,-238,9970
1027,74828,2560,-238,9970
1028,74848,2560,-238,9970
1029,74868,2560,-238,9970
1030,74888,2560,-238,9970
1031,74908,2487,-247,9678
1032,74928,2487,-247,9678
1033,74948,2487,-247,9678
1034,74968,2487,-247,9678
1035,74988,2487,-247,9678
1036,75008,2458,-248,9577
1037,75028,2458,-248,9577
1038,75048,2458,-248,9577
1039,75068,2458,-248,9577
1040,75088,2458,-248,9577
1041,75108,2434,-214,9544
1042,75128,2434,-214,9544
1043,75148,2434,-214,9544
1044,75168,2434,-214,9544
1045,75188,2434,-214,9544
1046,75208,2401,-170,9486
1047,75228,2401,-170,9486
1048,75248,2401,-170,9486
1049,75268,2401,-170,9486
1050,75288,2401,-170,9486
1051,75308,2407,-171,9476
1052,75328,2407,-171,9476
1053,75348,2407,-171,9476
1054,75368,2407,-171,9476
1055,75388,2407,-171,9476
1056,75408,2390,-164,9467
1057,75428,2390,-164,9467
1058,75448,2390,-164,9467
1059,75468,2390,-164,9467
1060,75488,2390,-164,9467
1061,75508,2363,-163,9462
1062,75528,2363,-163,9462
1063,75548,2363,-163,9462
1064,75568,2363,-163,9462
1065,75588,2363,-163,9462
1066,75608,2333,-170,9458
1067,75628,2333,-170,9458
1068,75648,2333,-170,9458
1069,75668,2333,-170,9458
1070,75688,2333,-170,9458
1071,75708,2308,-179,9461
1072,75728,2308,-179,9461
1073,75748,2308,-179,9461
1074,75768,2308,-179,9461
1075,75788,2308,-179,9461
1076,75808,2295,-190,9455
1077,75828,2295,-190,9455
1078,75848,2295,-190,9455
1079,75868,2295,-190,9455
1080,75888,2295,-190,9455
1081,75908,2290,-200,9451
1082,75928,2290,-200,9451
1083,75948,2290,-200,9451
1084,75968,2290,-200,9451
1085,75988,2290,-200,9451
1086,76008,2280,-224,9445
1087,76028,2280,-224,9445
1088,76048,2280,-224,9445
1089,76068,2280,-224,9445
1090,76088,2282,-241,9444
1091,76108,2282,-241,9444
1092,76128,2282,-241,9444
1093,76148,2282,-241,9444
1094,76168,2282,-241,9444
1095,76188,2286,-256,9444
1096,76208,2286,-256,9444
1097,76228,2286,-256,9444
1098,76248,2286,-256,9444
1099,76268,2286,-256,9444
1100,76288,2294,-264,9441
1101,76308,2294,-264,9441
1102,76328,2294,-264,9441
1103,76348,2294,-264,9441
1104,76368,2294,-264,9441
1105,76388,2298,-269,9436
1106,76408,2298,-269,9436
1107,76428,2298,-269,9436
1108,76448,2298,-269,9436
1109,76468,2298,-269,9436
1110,76488,2301,-270,9435
1111,76508,2301,-270,9435
1112,76528,2301,-270,9435
1113,76548,2301,-270,9435
1114,76568,2301,-270,9435
1115,76588,2299,-273,9435
1116,76608,2299,-273,9435
1117,76628,2299,-273,9435
1118,76648,2299,-273,9435
1119,76668,2299,-273,9435
1120,76688,2302,-271,9433
1121,76708,2302,-271,9433
1122,76728,2302,-271,9433
1123,76748,2302,-271,9433
1124,76768,2302,-271,9433
1125,76788,2307,-274,9436
1126,76808,2307,-274,9436
1127,76828,2307,-274,9436
1128,76848,2307,-274,9436
1129,76868,2307,-274,9436
1130,76888,2311,-273,9445
1131,76908,2311,-273,9445
1132,76928,2311,-273,9445
1133,76948,2311,-273,9445
1134,76968,2311,-273,9445
1135,76988,2308,-273,9447
1136,77008,2308,-273,9447
1137,77028,2308,-273,9447
1138,77048,2308,-273,9447
1139,77068,2308,-273,9447
1140,77088,2307,-277,9440
1141,77108,2307,-277,9440
1142,77128,2307,-277,9440
1143,77148,2307,-277,9440
1144,77168,2307,-277,9440
1145,77188,2303,-276,9439
1146,77208,2303,-276,9439
1147,77228,2303,-276,9439
1148,77248,2303,-276,9439
1149,77268,2303,-276,9439
1150,77288,2304,-278,9440
1151,77308,2304,-278,9440
1152,77328,2304,-278,9440
1153,77348,2304,-278,9440
1154,77368,2304,-278,9440
1155,77388,2305,-273,9437
1156,77408,2305,-273,9437
1157,77428,2305,-273,9437
1158,77448,2305,-273,9437
1159,77468,2305,-273,9437
1160,77488,2304,-275,9435
1161,77508,2304,-275,9435
1162,77528,2304,-275,9435
1163,77548,2304,-275,9435
1164,77568,2304,-275,9435
1165,77588,2307,-276,9436
1166,77608,2307,-276,9436
1167,77628,2307,-276,9436
1168,77648,2307,-276,9436
1169,77668,2307,-276,9436
1170,77688,2309,-274,9435
1171,77708,2309,-274,9435
1172,77728,2309,-274,9435
1173,77748,2309,-274,9435
1174,77768,2309,-274,9435
1175,77788,2312,-275,9431
1176,77808,2312,-275,9431
1177,77828,2312,-275,9431
1178,77848,2312,-275,9431
1179,77868,2312,-275,9431
1180,77888,2315,-271,9432
1181,77908,2315,-271,9432
1182,77928,2315,-271,9432
1183,77948,2315,-271,9432
1184,77968,2315,-271,9432
1185,77988,2385,-240,9566
1186,78008,2385,-240,9566
1187,78028,2385,-240,9566
1188,78048,2385,-240,9566
1189,78068,2385,-240,9566
1190,78088,2443,-239,9666
1191,78108,2443,-239,9666
1192,78128,2443,-239,9666
1193,78148,2443,-239,9666
1194,78168,2443,-239,9666
1195,78188,2560,-195,9742
1196,78208,2560,-195,9742
1197,78228,2560,-195,9742
1198,78248,2560,-195,9742
1199,78268,2560,-195,9742
1200,78288,2637,-186,9793
1201,78308,2637,-186,9793
1202,78328,2637,-186,9793
1203,78348,2637,-186,9793
1204,78368,2637,-186,9793
1205,78388,2733,-208,9921
1206,78408,2733,-208,9921
1207,78428,2733,-208,9921
1208,78448,2733,-208,9921
1209,78468,2733,-208,9921
1210,78488,2762,-286,10037
1211,78508,2762,-286,10037
1212,78528,2762,-286,10037
1213,78548,2762,-286,10037
1214,78568,2762,-286,10037
1215,78588,2736,-342,9955
1216,78608,2736,-342,9955
1217,78628,2736,-342,9955
1218,78648,2736,-342,9955
1219,78668,2736,-342,9955
1220,78688,2632,-348,9637
1221,78708,2632,-348,9637
1222,78728,2632,-348,9637
1223,78748,2632,-348,9637
1224,78768,2632,-348,9637
1225,78788,2584,-349,9538
1226,78808,2584,-349,9538
1227,78828,2584,-349,9538
1228,78848,2584,-349,9538
1229,78868,2584,-349,9538
1230,78888,2551,-356,9486
1231,78908,2551,-356,9486
1232,78928,2551,-356,9486
1233,78948,2551,-356,9486
1234,78968,2551,-356,9486
1235,78988,2452,-304,9389
1236,79008,2452,-304,9389
1237,79028,2452,-304,9389
1238,79048,2452,-304,9389
1239,79068,2452,-304,9389
1240,79088,2404,-255,9372
1241,79108,2404,-255,9372
1242,79128,2404,-255,9372
1243,79148,2404,-255,9372
1244,79168,2404,-255,9372
1245,79188,2384,-259,9391
1246,79208,2384,-259,9391
1247,79228,2384,-259,9391
1248,79248,2384,-259,9391
1249,79268,2384,-259,9391
1250,79288,2364,-260,9394
1251,79308,2364,-260,9394
1252,79328,2364,-260,9394
1253,79348,2364,-260,9394
1254,79368,2364,-260,9394
1255,79388,2350,-258,9392
1256,79408,2350,-258,9392
1257,79428,2350,-258,9392
1258,79448,2350,-258,9392
1259,79468,2344,-252,9392
1260,79488,2344,-252,9392
1261,79508,2344,-252,9392
1262,79528,2344,-252,9392
1263,79548,2344,-252,9392
1264,79568,2337,-250,9395
1265,79588,2337,-250,9395
1266,79608,2337,-250,9395
1267,79628,2337,-250,9395
1268,79648,2337,-250,9395
1269,79668,2342,-247,9398
1270,79688,2342,-247,9398
1271,79708,2342,-247,9398
1272,79728,2342,-247,9398
1273,79748,2342,-247,9398
1274,79768,2345,-248,9406
1275,79788,2345,-248,9406
1276,79808,2345,-248,9406
1277,79828,2345,-248,9406
1278,79848,2345,-248,9406
1279,79868,2343,-242,9406
1280,79888,2343,-242,9406
1281,79908,2343,-242,9406
1282,79928,2343,-242,9406
1283,79948,2343,-242,9406
1284,79968,2336,-233,9411
1285,79988,2336,-233,9411
1286,80008,2336,-233,9411
1287,80028,2336,-233,9411
1288,80048,2336,-233,9411
1289,80068,2334,-229,9411
1290,80088,2334,-229,9411
1291,80108,2334,-229,9411
1292,80128,2334,-229,9411
1293,80148,2334,-229,9411
1294,80168,2335,-225,9407
1295,80188,2335,-225,9407
1296,80208,2335,-225,9407
1297,80228,2335,-225,9407
1298,80248,2335,-225,9407
1299,80268,2330,-228,9399
1300,80288,2330,-228,9399
1301,80308,2330,-228,9399
1302,80328,2330,-228,9399
1303,80348,2330,-228,9399
1304,80368,2330,-229,9398
1305,80388,2330,-229,9398
1306,80408,2330,-229,9398
1307,80428,2330,-229,9398
1308,80448,2330,-229,9398
1309,80468,2331,-230,9396
1310,80488,2331,-230,9396
1311,80508,2331,-230,9396
1312,80528,2331,-230,9396
1313,80548,2331,-230,9396
1314,80568,2334,-226,9398
1315,80588,2334,-226,9398
1316,80608,2334,-226,9398
1317,80628,2334,-226,9398
1318,80648,2334,-226,9398
1319,80668,2343,-224,9401
1320,80688,2343,-224,9401
1321,80708,2343,-224,9401
1322,80728,2343,-224,9401
1323,80748,2343,-224,9401
1324,80768,2353,-222,9407
1325,80788,2353,-222,9407
1326,80808,2353,-222,9407
1327,80828,2353,-222,9407
1328,80848,2353,-222,9407
1329,80868,2363,-215,9408
1330,80888,2363,-215,9408
1331,80908,2363,-215,9408
1332,80928,2363,-215,9408
1333,80948,2363,-215,9408
1334,80968,2376,-212,9398
1335,80988,2376,-212,9398
1336,81008,2376,-212,9398
1337,81028,2376,-212,9398
1338,81048,2376,-212,9398
1339,81068,2390,-213,9379
1340,81088,2390,-213,9379
1341,81108,2390,-213,9379
1342,81128,2390,-213,9379
1343,81148,2390,-213,9379
1344,81168,2398,-222,9375
1345,81188,2398,-222,9375
1346,81208,2398,-222,9375
1347,81228,2398,-222,9375
1348,81248,2398,-222,9375
1349,81268,2404,-217,9372
1350,81288,2404,-217,9372
1351,81308,2404,-217,9372
1352,81328,2404,-217,9372
1353,81348,2404,-217,9372
1354,81368,2414,-221,9375
1355,81388,2414,-221,9375
1356,81408,2414,-221,9375
1357,81428,2414,-221,9375
1358,81448,2414,-221,9375
1359,81468,2425,-224,9383
1360,81488,2425,-224,9383
1361,81508,2425,-224,9383
1362,81528,2425,-224,9383
1363,81548,2425,-224,9383
1364,81568,2394,-227,9445
1365,81588,2394,-227,9445
1366,81608,2394,-227,9445
1367,81628,2394,-227,9445
1368,81648,2394,-227,9445
1369,81668,2452,-229,9444
1370,81688,2452,-229,9444
1371,81708,2452,-229,9444
1372,81728,2452,-229,9444
1373,81748,2452,-229,9444
1374,81768,2476,-212,9511
1375,81788,2476,-212,9511
1376,81808,2476,-212,9511
1377,81828,2476,-212,9511
1378,81848,2476,-212,9511
1379,81868,2507,-198,9583
1380,81888,2507,-198,9583
1381,81908,2507,-198,9583
1382,81928,2507,-198,9583
1383,81948,2507,-198,9583
1384,81968,2579,-146,9696
1385,81988,2579,-146,9696
1386,82008,2579,-146,9696
1387,82028,2579,-146,9696
1388,82048,2579,-146,9696
1389,82068,2650,-115,9832
1390,82088,2650,-115,9832
1391,82108,2650,-115,9832
1392,82128,2650,-115,9832
1393,82148,2650,-115,9832
1394,82168,2682,-112,9933
1395,82188,2682,-112,9933
1396,82208,2682,-112,9933
1397,82228,2682,-112,9933
1398,82248,2682,-112,9933
1399,82268,2680,-130,10026
1400,82288,2680,-130,10026
1401,82308,2680,-130,10026
1402,82328,2680,-130,10026
1403,82348,2680,-130,10026
1404,82368,2688,-149,10085
1405,82388,2688,-149,10085
1406,82408,2688,-149,10085
1407,82428,2688,-149,10085
1408,82448,2688,-149,10085
1409,82468,2687,-157,10121
1410,82488,2687,-157,10121
1411,82508,2687,-157,10121
1412,82528,2687,-157,10121
1413,82548,2687,-157,10121
1414,82568,2678,-160,10095
1415,82588,2678,-160,10095
1416,82608,2678,-160,10095
1417,82628,2678,-160,10095
1418,82648,2678,-160,10095
1419,82668,2676,-163,10084
1420,82688,2676,-163,10084
1421,82708,2676,-163,10084
1422,82728,2676,-163,10084
1423,82748,2676,-163,10084
1424,82768,2668,-161,10044
1425,82788,2668,-161,10044
1426,82808,2668,-161,10044
1427,82828,2668,-161,10044
1428,82848,2670,-161,10030
1429,82868,2670,-161,10030
1430,82888,2670,-161,10030
1431,82908,2670,-161,10030
1432,82928,2670,-161,10030
1433,82948,2676,-165,10017
1434,82968,2676,-165,10017
1435,82988,2676,-165,10017
1436,83008,2676,-165,10017
1437,83028,2676,-165,10017
1438,83048,2683,-164,10014
1439,83068,2683,-164,10014
1440,83088,2683,-164,10014
1441,83108,2683,-164,10014
1442,83128,2683,-164,10014
1443,83148,2685,-171,10003
1444,83168,2685,-171,10003
1445,83188,2685,-171,10003
1446,83208,2685,-171,10003
1447,83228,2685,-171,10003
1448,83248,2688,-176,9980
1449,83268,2688,-176,9980
1450,83288,2688,-176,9980
1451,83308,2688,-176,9980
1452,83328,2688,-176,9980
1453,83348,2683,-182,9941
1454,83368,2683,-182,9941
1455,83388,2683,-182,9941
1456,83408,2683,-182,9941
1457,83428,2683,-182,9941
1458,83448,2682,-183,9918
1459,83468,2682,-183,9918
1460,83488,2682,-183,9918
1461,83508,2682,-183,9918
1462,83528,2682,-183,9918
1463,83548,2688,-185,9944
1464,83568,2688,-185,9944
1465,83588,2688,-185,9944
1466,83608,2688,-185,9944
1467,83628,2688,-185,9944
1468,83648,2698,-185,9952
1469,83668,2698,-185,9952
1470,83688,2698,-185,9952
1471,83708,2698,-185,9952
1472,83728,2698,-185,9952
1473,83748,2694,-180,9915
1474,83768,2694,-180,9915
1475,83788,2694,-180,9915
1476,83808,2694,-180,9915
1477,83828,2694,-180,9915
1478,83848,2687,-172,9877
1479,83868,2687,-172,9877
1480,83888,2687,-172,9877
1481,83908,2687,-172,9877
1482,83928,2687,-172,9877
1483,83948,2680,-165,9834
1484,83968,2680,-165,9834
1485,83988,2680,-165,9834
1486,84008,2680,-165,9834
1487,84028,2680,-165,9834
1488,84048,2681,-153,9806
1489,84068,2681,-153,9806
1490,84088,2681,-153,9806
1491,84108,2681,-153,9806
1492,84128,2681,-153,9806
1493,84148,2682,-146,9792
1494,84168,2682,-146,9792
1495,84188,2682,-146,9792
1496,84208,2682,-146,9792
1497,84228,2682,-146,9792
1498,84248,2689,-144,9771
1499,84268,2689,-144,9771
1500,84288,2689,-144,9771
1501,84308,2689,-144,9771
1502,84328,2689,-144,9771
1503,84348,2682,-142,9730
1504,84368,2682,-142,9730
1505,84388,2682,-142,9730
1506,84408,2682,-142,9730
1507,84428,2682,-142,9730
1508,84448,2674,-146,9698
1509,84468,2674,-146,9698
1510,84488,2674,-146,9698
1511,84508,2674,-146,9698
1512,84528,2674,-146,9698
1513,84548,2659,-148,9664
1514,84568,2659,-148,9664
1515,84588,2659,-148,9664
1516,84608,2659,-148,9664
1517,84628,2659,-148,9664
1518,84648,2639,-152,9623
1519,84668,2639,-152,9623
1520,84688,2639,-152,9623
1521,84708,2639,-152,9623
1522,84728,2639,-152,9623
1523,84748,2622,-151,9604
1524,84768,2622,-151,9604
1525,84788,2622,-151,9604
1526,84808,2622,-151,9604
1527,84828,2622,-151,9604
1528,84848,2590,-158,9572
1529,84868,2590,-158,9572
1530,84888,2590,-158,9572
1531,84908,2590,-158,9572
1532,84928,2590,-158,9572
1533,84948,2546,-172,9524
1534,84968,2546,-172,9524
1535,84988,2546,-172,9524
1536,85008,2546,-172,9524
1537,85028,2546,-172,9524
1538,85048,2487,-202,9469
1539,85068,2487,-202,9469
1540,85088,2487,-202,9469
1541,85108,2487,-202,9469
1542,85128,2487,-202,9469
1543,85148,2452,-211,9434
1544,85168,2452,-211,9434
1545,85188,2452,-211,9434
1546,85208,2452,-211,9434
1547,85228,2452,-211,9434
1548,85248,2428,-209,9407
1549,85268,2428,-209,9407
1550,85288,2428,-209,9407
1551,85308,2428,-209,9407
1552,85328,2428,-209,9407
1553,85348,2427,-205,9400
1554,85368,2427,-205,9400
1555,85388,2427,-205,9400
1556,85408,2427,-205,9400
1557,85428,2427,-205,9400
1558,85448,2421,-206,9392
1559,85468,2421,-206,9392
1560,85488,2421,-206,9392
1561,85508,2421,-206,9392
1562,85528,2421,-206,9392
1563,85548,2424,-208,9387
1564,85568,2424,-208,9387
1565,85588,2424,-208,9387
1566,85608,2424,-208,9387
1567,85628,2424,-208,9387
1568,85648,2424,-205,9382
1569,85668,2424,-205,9382
1570,85688,2424,-205,9382
1571,85708,2424,-205,9382
1572,85728,2424,-205,9382
1573,85748,2431,-205,9374
1574,85768,2431,-205,9374
1575,85788,2431,-205,9374
1576,85808,2431,-205,9374
1577,85828,2431,-205,9374
1578,85848,2435,-204,9371
1579,85868,2435,-204,9371
1580,85888,2435,-204,9371
1581,85908,2435,-204,9371
1582,85928,2435,-204,9371
1583,85948,2438,-209,9371
1584,85968,2438,-209,9371
1585,85988,2438,-209,9371
1586,86008,2438,-209,9371
1587,86028,2438,-209,9371
1588,86048,2445,-203,9375
1589,86068,2445,-203,9375
1590,86088,2445,-203,9375
1591,86108,2445,-203,9375
1592,86128,2445,-203,9375
1593,86148,2453,-201,9407
1594,86168,2453,-201,9407
1595,86188,2453,-201,9407
1596,86208,2453,-201,9407
1597,86228,2453,-201,9407
1598,86248,2481,-201,9463
1599,86268,2481,-201,9463
1600,86288,2481,-201,9463
1601,86308,2481,-201,9463
1602,86328,2509,-175,9527
1603,86348,2509,-175,9527
1604,86368,2509,-175,9527
1605,86388,2509,-175,9527
1606,86408,2509,-175,9527
1607,86428,2525,-158,9578
1608,86448,2525,-158,9578
1609,86468,2525,-158,9578
1610,86488,2525,-158,9578
1611,86508,2525,-158,9578
1612,86528,2563,-120,9689
1613,86548,2563,-120,9689
1614,86568,2563,-120,9689
1615,86588,2563,-120,9689
1616,86608,2563,-120,9689
1617,86628,2612,-111,9862
1618,86648,2612,-111,9862
1619,86668,2612,-111,9862
1620,86688,2612,-111,9862
1621,86708,2612,-111,9862
1622,86728,2650,-170,10110
1623,86748,2650,-170,10110
1624,86768,2650,-170,10110
1625,86788,2650,-170,10110
1626,86808,2650,-170,10110
1627,86828,2717,-288,10406
1628,86848,2717,-288,10406
1629,86868,2717,-288,10406
1630,86888,2717,-288,10406
1631,86908,2717,-288,10406
1632,86928,2626,-366,10179
1633,86948,2626,-366,10179
1634,86968,2626,-366,10179
1635,86988,2626,-366,10179
1636,87008,2626,-366,10179
1637,87028,2534,-388,9828
1638,87048,2534,-388,9828
1639,87068,2534,-388,9828
1640,87088,2534,-388,9828
1641,87108,2534,-388,9828
1642,87128,2457,-348,9541
1643,87148,2457,-348,9541
1644,87168,2457,-348,9541
1645,87188,2457,-348,9541
1646,87208,2457,-348,9541
1647,87228,2473,-314,9527
1648,87248,2473,-314,9527
1649,87268,2473,-314,9527
1650,87288,2473,-314,9527
1651,87308,2473,-314,9527
1652,87328,2500,-326,9554
1653,87348,2500,-326,9554
1654,87368,2500,-326,9554
1655,87388,2500,-326,9554
1656,87408,2500,-326,9554
1657,87428,2493,-266,9503
1658,87448,2493,-266,9503
1659,87468,2493,-266,9503
1660,87488,2493,-266,9503
1661,87508,2493,-266,9503
1662,87528,2428,-175,9426
1663,87548,2428,-175,9426
1664,87568,2428,-175,9426
1665,87588,2428,-175,9426
1666,87608,2428,-175,9426
1667,87628,2361,-164,9421
1668,87648,2361,-164,9421
1669,87668,2361,-164,9421
1670,87688,2361,-164,9421
1671,87708,2361,-164,9421
1672,87728,2298,-196,9416
1673,87748,2298,-196,9416
1674,87768,2298,-196,9416
1675,87788,2298,-196,9416
1676,87808,2298,-196,9416
1677,87828,2269,-242,9428
1678,87848,2269,-242,9428
1679,87868,2269,-242,9428
1680,87888,2269,-242,9428
1681,87908,2269,-242,9428
1682,87928,2256,-265,9448
1683,87948,2256,-265,9448
1684,87968,2256,-265,9448
1685,87988,2256,-265,9448
1686,88008,2256,-265,9448
1687,88028,2267,-281,9461
1688,88048,2267,-281,9461
1689,88068,2267,-281,9461
1690,88088,2267,-281,9461
1691,88108,2267,-281,9461
1692,88128,2280,-290,9464
1693,88148,2280,-290,9464
1694,88168,2280,-290,9464
1695,88188,2280,-290,9464
1696,88208,2280,-290,9464
1697,88228,2292,-297,9458
1698,88248,2292,-297,9458
1699,88268,2292,-297,9458
1700,88288,2292,-297,9458
1701,88308,2292,-297,9458
1702,88328,2299,-308,9460
1703,88348,2299,-308,9460
1704,88368,2299,-308,9460
1705,88388,2299,-308,9460
1706,88408,2299,-308,9460
1707,88428,2303,-306,9454
1708,88448,2303,-306,9454
1709,88468,2303,-306,9454
1710,88488,2303,-306,9454
1711,88508,2303,-306,9454
1712,88528,2302,-304,9452
1713,88548,2302,-304,9452
1714,88568,2302,-304,9452
1715,88588,2302,-304,9452
1716,88608,2302,-304,9452
1717,88628,2305,-303,9447
1718,88648,2305,-303,9447
1719,88668,2305,-303,9447
1720,88688,2305,-303,9447
1721,88708,2305,-303,9447
1722,88728,2305,-303,9447
1723,88748,2305,-303,9447
1724,88768,2305,-303,9447
1725,88788,2305,-303,9447
1726,88808,2305,-303,9447
1727,88828,2303,-303,9444
1728,88848,2303,-303,9444
1729,88868,2303,-303,9444
1730,88888,2303,-303,9444
1731,88908,2303,-303,9444
1732,88928,2302,-301,9443
1733,88948,2302,-301,9443
1734,88968,2302,-301,9443
1735,88988,2302,-301,9443
1736,89008,2302,-301,9443
1737,89028,2302,-302,9444
1738,89048,2302,-302,9444
1739,89068,2302,-302,9444
1740,89088,2302,-302,9444
1741,89108,2302,-302,9444
1742,89128,2299,-302,9443
1743,89148,2299,-302,9443
1744,89168,2299,-302,9443
1745,89188,2299,-302,9443
1746,89208,2299,-302,9443
1747,89228,2303,-300,9440
1748,89248,2303,-300,9440
1749,89268,2303,-300,9440
1750,89288,2303,-300,9440
1751,89308,2303,-300,9440
1752,89328,2304,-295,9441
1753,89348,2304,-295,9441
1754,89368,2304,-295,9441
1755,89388,2304,-295,9441
1756,89408,2304,-295,9441
1757,89428,2307,-295,9441
1758,89448,2307,-295,9441
1759,89468,2307,-295,9441
1760,89488,2307,-295,9441
1761,89508,2307,-295,9441
1762,89528,2313,-293,9440
1763,89548,2313,-293,9440
1764,89568,2313,-293,9440
1765,89588,2313,-293,9440
1766,89608,2313,-293,9440
1767,89628,2315,-286,9438
1768,89648,2315,-286,9438
1769,89668,2315,-286,9438
1770,89688,2315,-286,9438
1771,89708,2373,-264,9554
1772,89728,2373,-264,9554
1773,89748,2373,-264,9554
1774,89768,2373,-264,9554
1775,89788,2373,-264,9554
1776,89808,2383,-277,9574
1777,89828,2383,-277,9574
1778,89848,2383,-277,9574
1779,89868,2383,-277,9574
1780,89888,2383,-277,9574
1781,89908,2434,-243,9711
1782,89928,2434,-243,9711
1783,89948,2434,-243,9711
1784,89968,2434,-243,9711
1785,89988,2434,-243,9711
1786,90008,2495,-200,9801
1787,90028,2495,-200,9801
1788,90048,2495,-200,9801
1789,90068,2495,-200,9801
1790,90088,2495,-200,9801
1791,90108,2543,-161,9872
1792,90128,2543,-161,9872
1793,90148,2543,-161,9872
1794,90168,2543,-161,9872
1795,90188,2543,-161,9872
1796,90208,2569,-165,9942
1797,90228,2569,-165,9942
1798,90248,2569,-165,9942
1799,90268,2569,-165,9942
1800,90288,2569,-165,9942
1801,90308,2609,-184,10153
1802,90328,2609,-184,10153
1803,90348,2609,-184,10153
1804,90368,2609,-184,10153
1805,90388,2609,-184,10153
1806,90408,2637,-282,10252
1807,90428,2637,-282,10252
1808,90448,2637,-282,10252
1809,90468,2637,-282,10252
1810,90488,2637,-282,10252
1811,90508,2680,-295,10136
1812,90528,2680,-295,10136
1813,90548,2680,-295,10136
1814,90568,2680,-295,10136
1815,90588,2680,-295,10136
1816,90608,2645,-327,9914
1817,90628,2645,-327,9914
1818,90648,2645,-327,9914
1819,90668,2645,-327,9914
1820,90688,2645,-327,9914
1821,90708,2639,-384,9806
1822,90728,2639,-384,9806
1823,90748,2639,-384,9806
1824,90768,2639,-384,9806
1825,90788,2639,-384,9806
1826,90808,2611,-416,9627
1827,90828,2611,-416,9627
1828,90848,2611,-416,9627
1829,90868,2611,-416,9627
1830,90888,2611,-416,9627
1831,90908,2520,-348,9463
1832,90928,2520,-348,9463
1833,90948,2520,-348,9463
1834,90968,2520,-348,9463
1835,90988,2520,-348,9463
1836,91008,2397,-269,9407
1837,91028,2397,-269,9407
1838,91048,2397,-269,9407
1839,91068,2397,-269,9407
1840,91088,2397,-269,9407
1841,91108,2386,-279,9426
1842,91128,2386,-279,9426
1843,91148,2386,-279,9426
1844,91168,2386,-279,9426
1845,91188,2386,-279,9426
1846,91208,2367,-280,9426
1847,91228,2367,-280,9426
1848,91248,2367,-280,9426
1849,91268,2367,-280,9426
1850,91288,2367,-280,9426
1851,91308,2356,-278,9423
1852,91328,2356,-278,9423
1853,91348,2356,-278,9423
1854,91368,2356,-278,9423
1855,91388,2356,-278,9423
1856,91408,2350,-281,9417
1857,91428,2350,-281,9417
1858,91448,2350,-281,9417
1859,91468,2350,-281,9417
1860,91488,2350,-281,9417
1861,91508,2350,-282,9411
1862,91528,2350,-282,9411
1863,91548,2350,-282,9411
1864,91568,2350,-282,9411
1865,91588,2350,-282,9411
1866,91608,2338,-288,9408
1867,91628,2338,-288,9408
1868,91648,2338,-288,9408
1869,91668,2338,-288,9408
1870,91688,2338,-288,9408
1871,91708,2340,-284,9409
1872,91728,2340,-284,9409
1873,91748,2340,-284,9409
1874,91768,2340,-284,9409
1875,91788,2340,-284,9409
1876,91808,2334,-289,9409
1877,91828,2334,-289,9409
1878,91848,2334,-289,9409
1879,91868,2334,-289,9409
1880,91888,2334,-289,9409
1881,91908,2337,-286,9409
1882,91928,2337,-286,9409
1883,91948,2337,-286,9409
1884,91968,2337,-286,9409
1885,91988,2337,-286,9409
1886,92008,2341,-286,9408
1887,92028,2341,-286,9408
1888,92048,2341,-286,9408
1889,92068,2341,-286,9408
1890,92088,2341,-286,9408
1891,92108,2337,-279,9407
1892,92128,2337,-279,9407
1893,92148,2337,-279,9407
1894,92168,2337,-279,9407
1895,92188,2337,-279,9407
1896,92208,2334,-285,9409
1897,92228,2334,-285,9409
1898,92248,2334,-285,9409
1899,92268,2334,-285,9409
1900,92288,2334,-285,9409
1901,92308,2332,-289,9408
1902,92328,2332,-289,9408
1903,92348,2332,-289,9408
1904,92368,2332,-289,9408
1905,92388,2332,-289,9408
1906,92408,2333,-286,9410
1907,92428,2333,-286,9410
1908,92448,2333,-286,9410
1909,92468,2333,-286,9410
1910,92488,2333,-286,9410
1911,92508,2336,-283,9416
1912,92528,2336,-283,9416
1913,92548,2336,-283,9416
1914,92568,2336,-283,9416
1915,92588,2336,-283,9416
1916,92608,2343,-281,9427
1917,92628,2343,-281,9427
1918,92648,2343,-281,9427
1919,92668,2343,-281,9427
1920,92688,2343,-281,9427
1921,92708,2342,-277,9431
1922,92728,2342,-277,9431
1923,92748,2342,-277,9431
1924,92768,2342,-277,9431
1925,92788,2342,-277,9431
1926,92808,2346,-266,9439
1927,92828,2346,-266,9439
1928,92848,2346,-266,9439
1929,92868,2346,-266,9439
1930,92888,2346,-266,9439
1931,92908,2343,-265,9440
1932,92928,2343,-265,9440
1933,92948,2343,-265,9440
