# RECORDING
1804,97937,-1.0033,-0.0346,0.0449,8.68,1.33,0.49,-29.97,87.57,355.53,123.19,-5.43,779.52
1805,97970,-1.0019,-0.0171,0.0429,8.61,2.31,2.52,-22.91,87.53,2.30,123.19,-4.71,779.43
1806,98003,-0.9999,-0.0205,0.0449,7.42,2.73,3.71,-22.34,87.38,2.62,122.83,-5.07,780.01
1807,98036,-1.0092,-0.0234,0.0268,12.67,2.45,3.43,-24.76,87.69,359.80,123.91,-3.99,779.13
1808,98069,-1.0111,-0.0171,-0.0068,9.73,-1.68,5.39,-22.42,87.96,1.82,124.27,-4.71,777.57
1809,98102,-1.0053,-0.0063,0.0234,-0.14,-4.62,7.91,-10.56,88.16,13.69,125.00,-4.35,776.49
1810,98135,-0.9970,0.0059,0.0791,-1.47,-3.36,7.77,-0.40,87.82,23.91,126.09,-5.43,775.22
1811,98168,-1.0014,0.0185,0.0425,1.19,-1.82,5.39,12.71,87.62,36.98,127.17,-6.52,772.19
1812,98201,-0.9980,0.0171,0.0400,5.95,-2.24,2.59,22.72,87.42,46.79,126.81,-7.61,769.06
1813,98234,-0.9989,0.0307,0.0327,8.40,-3.92,1.19,29.77,87.33,53.56,126.45,-8.70,767.01
1814,98267,-0.9975,0.0171,0.0522,4.55,-3.71,1.26,24.88,87.03,48.52,126.45,-9.42,766.32
1815,98300,-0.9984,-0.0073,0.0703,7.28,-1.96,1.05,19.52,86.87,42.92,126.81,-10.15,766.71
1816,98333,-1.0024,0.0078,0.0371,7.63,-2.03,1.96,18.90,87.07,42.06,126.81,-10.14,767.40
1817,98366,-1.0024,0.0185,0.0498,4.27,-2.38,2.45,23.41,86.69,46.42,126.81,-11.59,767.50
1818,98399,-1.0019,0.0112,0.0581,5.18,-2.59,1.75,17.99,86.58,40.84,127.54,-11.59,768.67
1819,98432,-1.0033,0.0098,0.0464,8.96,-3.43,0.98,16.29,86.74,38.84,128.62,-13.04,769.45
1820,98465,-1.0004,0.0102,0.0669,9.31,-3.64,1.19,13.69,86.39,35.94,128.62,-13.41,769.45
1821,98498,-1.0009,0.0073,0.0571,10.85,-3.50,1.68,10.30,86.49,32.20,128.99,-14.13,769.84
1822,98531,-1.0009,0.0127,0.0615,12.60,-4.69,2.24,14.73,86.08,36.21,129.35,-14.86,771.01
1823,98564,-1.0004,0.0083,0.0698,11.41,-3.92,2.87,11.00,85.88,32.12,129.35,-15.58,771.01
1824,98597,-1.0019,0.0151,0.0669,10.22,-4.13,3.15,14.41,85.96,35.19,130.43,-17.39,772.10
1825,98630,-1.0028,0.0215,0.0708,8.96,-4.55,3.92,18.95,85.53,39.43,131.16,-18.12,773.27
1826,98663,-0.9999,0.0171,0.0844,8.40,-3.85,3.71,17.12,85.21,37.34,132.25,-19.20,774.83
1827,98696,-0.9975,0.0283,0.0717,6.93,-3.15,3.92,20.74,85.27,40.72,132.61,-20.65,776.00
1828,98729,-0.9989,0.0415,0.0859,5.39,-2.87,3.36,23.75,84.86,43.55,133.69,-21.01,777.18
1829,98762,-0.9970,0.0317,0.0849,6.93,-1.82,1.89,20.80,84.72,40.39,134.78,-22.10,778.74
1830,98795,-0.9984,0.0395,0.0737,7.14,-2.38,1.40,23.59,84.81,42.93,135.14,-23.19,779.34
1831,98828,-0.9931,0.0332,0.0922,4.20,-2.45,0.84,21.79,84.51,41.00,135.50,-23.55,779.04
1832,98861,-0.9970,0.0224,0.1010,7.14,-0.56,0.77,19.22,84.37,38.20,135.87,-24.28,780.31
1833,98894,-1.0009,0.0234,0.0844,4.76,-0.35,1.96,18.48,84.61,37.32,136.23,-24.64,781.57
1834,98927,-0.9999,0.0332,0.0839,0.98,-0.42,2.31,21.66,84.75,40.46,136.59,-25.00,782.65
1835,98960,-1.0024,0.0351,0.0791,3.22,-0.70,1.33,23.76,84.94,42.45,136.95,-25.00,782.56
1836,98993,-0.9980,0.0346,0.0810,2.87,-1.61,0.98,19.83,84.94,38.44,137.32,-26.09,782.35
1837,99026,-1.0009,0.0273,0.0839,3.64,-1.75,0.56,15.80,84.90,34.30,137.68,-26.09,783.04
1838,99059,-1.0019,0.0239,0.0795,1.68,-1.82,1.40,16.85,85.10,35.30,137.68,-26.09,783.04
1839,99092,-1.0009,0.0278,0.0942,0.63,-2.31,2.10,17.19,84.73,35.62,137.68,-26.81,782.74
1840,99125,-0.9984,0.0312,0.0986,-0.07,-1.47,2.87,18.14,84.38,36.58,138.41,-27.17,782.35
1841,99158,-0.9955,0.0478,0.0991,0.14,-0.98,2.24,21.51,84.10,39.94,138.40,-27.90,782.26
1842,99191,-0.9936,0.0522,0.1010,3.01,-0.14,-0.42,23.95,83.85,42.26,138.04,-28.62,781.09
1843,99224,-0.9999,0.0454,0.0795,6.93,-0.91,-2.73,24.55,84.10,42.62,138.76,-27.54,781.78
1844,99257,-0.9965,0.0468,0.0966,4.90,-1.68,-3.78,24.93,83.81,42.82,137.32,-27.90,782.26
1845,99290,-0.9945,0.0293,0.1103,7.21,-0.63,-5.88,20.57,83.79,38.23,136.60,-28.26,783.92
1846,99323,-0.9994,0.0390,0.0913,9.94,-0.49,-7.56,19.71,84.10,37.02,136.59,-28.26,783.82
1847,99356,-0.9960,0.0264,0.0991,9.17,-0.14,-8.12,13.90,84.18,30.92,135.15,-27.90,783.92
1848,99389,-0.9989,0.0166,0.0966,11.97,0.07,-8.96,8.07,84.40,24.69,134.42,-27.90,784.21
1849,99422,-1.0004,-0.0020,0.1010,12.81,-0.07,-8.82,1.83,84.37,18.03,132.97,-27.90,785.09
1850,99455,-0.9989,-0.0137,0.0952,15.75,0.21,-7.63,-3.98,84.43,11.71,131.52,-26.81,784.31
1851,99488,-0.9980,-0.0254,0.1113,14.77,1.26,-5.74,-7.82,84.23,7.38,130.80,-27.17,785.18
1852,99521,-0.9980,-0.0229,0.1039,17.78,2.52,-3.85,-11.47,84.10,3.15,128.99,-26.09,785.87
1853,99554,-0.9970,-0.0054,0.1059,16.80,3.01,-1.75,-8.15,84.13,5.89,128.62,-26.09,786.95
1854,99587,-1.0024,0.0029,0.0839,12.25,2.73,-0.98,-6.29,84.47,7.34,128.62,-25.72,787.25
1855,99620,-1.0014,0.0234,0.0795,12.81,1.40,-3.29,-3.90,84.68,9.28,127.90,-25.72,787.44
1856,99653,-0.9980,0.0181,0.0981,15.61,1.12,-7.14,-2.02,84.64,10.62,127.90,-25.72,786.95
1857,99686,-0.9970,-0.0024,0.1093,21.49,3.22,-10.01,-4.53,84.47,7.38,127.18,-25.00,785.18
1858,99719,-0.9980,-0.0063,0.0996,22.33,5.53,-10.78,-6.30,84.37,4.86,126.09,-24.28,782.45
1859,99752,-0.9970,-0.0185,0.0874,20.09,6.02,-10.92,-11.93,84.71,358.55,124.28,-23.55,778.83
1860,99785,-1.0009,-0.0127,0.0825,13.23,6.23,-10.01,-14.17,85.11,355.85,122.83,-22.46,775.32
1861,99818,-0.9999,-0.0322,0.0844,5.11,6.93,-7.91,-21.69,85.08,348.16,121.38,-21.74,772.49
1862,99851,-0.9902,-0.0429,0.0834,1.26,7.07,-6.30,-27.83,84.95,341.98,120.29,-21.38,769.45
1863,99884,-1.0009,-0.0522,0.0693,1.96,6.72,-5.32,-34.48,85.09,335.26,120.65,-21.01,768.58
1864,99917,-1.0033,-0.0522,0.0566,3.50,6.51,-3.92,-39.69,85.36,329.94,118.84,-21.01,768.97
1865,99950,-1.0087,-0.0976,0.0390,0.28,3.78,-2.80,-45.65,85.30,323.97,119.21,-20.65,768.76
1866,99983,-0.9916,-0.0181,0.1059,-1.75,3.64,-1.40,-43.55,85.32,326.12,118.48,-18.84,771.41
1867,100016,-0.9921,-0.0615,0.1020,7.14,7.70,-4.13,-44.70,85.20,324.72,116.67,-17.39,774.53
1868,100049,-0.9994,-0.0386,0.0473,11.62,9.80,-5.74,-47.92,85.61,321.09,115.22,-15.58,777.36
1869,100082,-1.0204,-0.0791,-0.0024,2.45,4.90,-11.97,-56.05,85.48,312.88,113.77,-13.77,780.79
1870,100115,-0.9984,-0.0005,0.0722,21.77,-0.28,-16.59,-55.41,85.21,312.78,111.96,-12.68,783.62
1871,100148,-0.9965,-0.0898,0.1074,26.53,5.60,-11.06,-56.75,84.79,310.53,110.15,-11.96,785.67
1872,100181,-1.0048,-0.0805,0.0268,4.76,8.19,-1.40,-62.30,84.98,304.83,108.70,-9.78,783.53
1873,100214,-1.0189,-0.1161,-0.0317,-5.67,2.73,7.35,-65.56,85.24,301.77,106.16,-8.33,780.79
1874,100247,-1.0136,-0.0913,0.1196,-2.80,-4.62,11.48,-59.29,85.34,308.13,106.16,-7.61,780.49
1875,100280,-0.9877,-0.0844,0.1127,10.64,-1.19,13.86,-53.00,85.51,314.07,106.89,-7.61,782.45
1876,100313,-0.9975,-0.0273,0.0878,3.85,6.09,13.58,-47.03,85.99,319.91,107.97,-6.88,784.31
1877,100346,-1.0043,0.0337,-0.0044,-3.85,4.41,10.78,-43.66,86.67,323.40,109.06,-6.16,780.40
1878,100379,-1.0063,0.0200,-0.0015,-1.68,-1.61,2.52,-40.71,87.01,326.41,109.78,-5.80,776.00
1879,100412,-1.0092,-0.0254,0.0142,6.86,-6.30,-4.06,-41.80,87.03,325.10,110.15,-6.52,775.71
1880,100445,-0.9989,-0.0659,0.0810,6.86,-5.04,-3.22,-40.61,86.54,326.06,109.42,-7.25,775.80
1881,100478,-1.0043,-0.0571,0.0742,3.15,-1.75,1.33,-38.78,86.24,327.80,109.42,-8.33,773.45
1882,100511,-1.0175,-0.0595,0.0464,-0.77,-1.61,4.34,-41.69,86.15,324.92,109.06,-8.70,768.97
1883,100544,-1.0053,-0.0595,0.0547,-3.22,-1.82,6.44,-41.73,85.94,325.00,109.42,-10.15,757.72
1884,100577,-1.0136,-0.0185,0.0747,-7.21,-1.61,7.91,-33.86,86.07,333.11,110.14,-11.96,746.60
1885,100610,-0.9941,-0.0805,0.0576,28.28,-1.33,3.78,-35.48,85.88,330.57,111.23,-14.85,738.48
1886,100643,-2.0228,-0.0400,0.0337,102.27,-0.63,-8.19,-35.60,85.99,327.08,113.04,-19.20,735.83
1887,100676,-1.1351,-0.0322,-0.1635,125.86,-4.97,-12.04,-36.74,85.86,321.80,115.94,-21.01,739.65
1888,100709,-0.9360,0.0429,-0.2123,67.69,-1.26,-14.21,-40.65,85.81,315.65,117.39,-22.83,740.91
1889,100742,-0.8218,-0.0254,-0.2001,59.85,5.53,-11.83,-46.89,85.89,307.42,119.20,-24.28,741.21
1890,100775,-0.8599,0.0810,-0.1571,107.66,9.52,-6.72,-50.15,86.23,300.61,119.93,-25.00,741.99
1891,100808,-0.8779,0.0961,-0.1200,80.01,10.85,-3.43,-54.12,86.67,293.99,120.65,-25.72,742.47
1892,100841,-0.8940,0.0791,-0.1069,72.80,11.76,0.98,-59.02,87.22,286.68,121.02,-26.09,743.25
1893,100874,-0.9170,0.0366,-0.1025,83.37,12.74,2.45,-67.64,87.73,275.30,121.74,-26.81,742.08
1894,100907,-0.9775,0.0522,-0.0927,90.79,13.79,3.29,-81.35,88.21,258.59,122.46,-27.90,741.91
1895,100940,-0.9765,0.0425,-0.0820,77.56,15.05,3.99,-105.37,88.50,232.02,122.83,-28.26,743.56
1896,100973,-1.0189,0.0283,-0.0786,79.80,16.52,4.69,-134.72,88.39,200.06,123.19,-28.99,743.95
1897,101006,-1.0019,0.0190,-0.0761,79.80,19.04,4.34,-155.39,87.85,176.76,124.27,-29.35,743.95
1898,101039,-1.0150,0.0234,-0.0644,66.57,21.00,3.71,-167.93,87.12,162.03,124.64,-30.07,745.12
1899,101072,-1.0033,-0.0049,-0.0542,65.24,22.75,2.73,-173.95,86.23,153.87,125.00,-30.43,745.12
1900,101105,-1.0019,-0.0059,-0.0337,67.76,23.80,1.40,-173.31,85.72,152.26,125.00,-30.44,745.60
1901,101138,-0.9994,-0.0132,-0.0298,67.97,24.22,-0.91,-171.26,85.18,152.06,126.09,-31.52,745.51
1902,101171,-1.0043,0.0044,-0.0229,64.61,24.15,-2.87,-169.88,84.64,151.30,126.81,-31.16,745.30
1903,101204,-1.0048,0.0068,-0.0137,60.34,24.01,-3.50,-168.51,84.11,150.67,127.54,-31.88,745.99
1904,101237,-0.9989,0.0264,-0.0088,53.06,23.17,-4.13,-167.66,83.60,149.77,127.54,-32.97,746.38
1905,101270,-0.9926,0.0161,0.0005,55.86,22.05,-3.50,-166.53,83.12,149.05,128.62,-32.97,746.77
1906,101303,-1.0209,0.0317,-0.0010,47.11,20.72,-2.80,-166.07,82.70,147.95,128.99,-33.33,746.77
1907,101336,-1.0194,0.0156,0.0005,35.42,19.32,-2.10,-165.79,82.33,147.05,129.34,-33.69,747.38
1908,101369,-1.0160,-0.0005,0.0107,37.66,17.50,-1.68,-165.16,82.02,146.43,129.71,-33.70,746.68
1909,101402,-1.0248,-0.0034,0.0112,33.95,16.03,-1.75,-164.53,81.75,145.93,130.07,-34.06,746.38
1910,101435,-0.9999,-0.0024,0.0122,33.04,13.37,-2.52,-163.64,81.57,145.73,130.80,-34.42,746.38
1911,101468,-0.9770,0.0024,0.0190,36.82,10.29,-3.01,-162.40,81.47,145.75,130.43,-34.06,746.29
1912,101501,-0.9740,0.0122,0.0142,36.96,7.35,-2.66,-161.19,81.48,145.74,131.16,-34.42,746.68
1913,101534,-0.9931,0.0215,0.0112,29.68,4.27,-1.96,-160.28,81.59,145.67,131.16,-35.14,746.68
1914,101567,-0.9697,0.0220,0.0142,18.83,1.61,-0.70,-159.81,81.80,145.52,131.88,-34.78,746.21
1915,101600,-0.9594,0.0151,0.0185,19.25,-0.91,0.49,-159.29,82.10,145.41,131.89,-34.78,746.38
1916,101633,-0.9472,0.0156,0.0142,26.88,-3.50,2.24,-158.72,82.51,145.08,132.24,-34.78,745.81
1917,101666,-2.4117,0.3079,1.2410,-10.85,-10.71,6.93,-159.61,83.15,144.55,132.61,-34.42,747.38
1918,101699,-1.0663,0.0098,0.4465,13.72,-13.51,3.57,-158.15,83.83,145.55,132.97,-32.97,747.77
1919,101732,-0.9862,-0.0786,-0.0303,12.25,-7.70,3.50,-155.65,84.28,147.64,132.61,-31.52,747.08
1920,101765,-0.9833,-0.0727,-0.1215,19.81,-3.22,2.94,-154.34,84.13,148.28,132.61,-29.71,747.86
1921,101798,-0.9902,-0.0688,-0.1298,31.78,-4.34,2.73,-153.13,84.00,148.45,132.61,-30.44,748.34
1922,101831,-0.9916,-0.0337,-0.1288,21.84,-5.95,4.76,-154.88,84.06,145.98,132.97,-30.07,747.86
1923,101864,-0.9911,-0.0259,-0.1313,-7.98,-8.19,7.28,-158.33,84.21,142.80,132.97,-29.35,748.34
1924,101897,-0.9902,-0.0322,-0.1103,-26.32,-9.52,8.82,-162.49,84.38,139.51,132.25,-27.54,748.64
1925,101930,-0.9984,-0.0551,-0.0625,-26.25,-9.38,8.05,-162.39,84.92,140.46,131.52,-25.72,749.81
1926,101963,-0.9950,-0.0576,-0.0517,0.49,-8.12,5.88,-160.36,85.38,142.46,130.80,-22.46,750.59
1927,101996,-0.9867,-0.0088,-0.0869,10.36,-6.72,4.55,-165.04,85.54,137.44,130.80,-20.65,751.47
1928,102029,-0.9999,-0.0068,-0.0737,3.01,-6.86,3.08,-170.40,85.90,132.00,130.44,-19.20,751.95
1929,102062,-0.9945,-0.0112,-0.0483,3.29,-5.88,1.47,-169.95,86.37,132.34,130.44,-15.22,754.59
1930,102095,-1.0019,-0.0351,-0.0434,3.57,-4.20,1.40,-165.35,86.65,136.81,129.71,-13.04,754.98
1931,102128,-0.9975,-0.0224,-0.0576,-8.54,-2.73,2.73,-160.95,86.60,141.48,129.35,-11.23,755.68
1932,102161,-1.0009,-0.0508,-0.0376,-11.76,-1.40,4.06,-157.51,86.75,145.29,128.98,-9.78,755.20
1933,102194,-1.0058,-0.0386,-0.0649,-4.97,-0.91,4.83,-157.08,86.56,145.87,128.99,-8.33,754.98
1934,102227,-1.0009,-0.0390,-0.0503,-13.51,-0.42,7.07,-154.98,86.63,148.41,128.62,-8.33,754.89
1935,102260,-0.9989,-0.0171,-0.0527,-18.83,1.68,8.12,-166.44,86.81,137.57,128.62,-7.97,755.37
1936,102293,-0.9994,-0.0405,-0.0415,-21.98,3.64,8.12,-166.21,86.82,138.52,129.35,-8.33,755.29
1937,102326,-0.9960,0.0254,-0.0844,-12.95,3.29,6.44,-175.51,86.59,129.64,129.35,-8.33,755.29
1938,102359,-1.0063,-0.0264,-0.0844,7.14,0.98,2.80,-173.92,86.32,130.99,130.07,-8.33,755.77
1939,102392,-1.0019,0.0176,-0.1122,3.43,-2.94,2.24,-177.09,86.18,127.71,130.43,-8.70,755.20
1940,102425,-0.9984,0.0020,-0.0683,-3.01,-4.48,2.45,176.46,86.21,121.37,130.80,-7.97,755.68
1941,102458,-0.9980,-0.0171,-0.0298,4.90,-2.87,1.47,177.87,86.55,122.61,131.52,-7.97,756.55
1942,102491,-0.9989,0.0132,-0.0615,0.28,-1.26,2.38,170.48,86.50,115.22,130.80,-5.80,756.85
1943,102524,-0.9965,-0.0020,-0.0425,-8.89,0.07,3.15,170.54,86.74,115.57,131.16,-4.71,757.63
1944,102557,-1.0028,0.0229,-0.0771,1.61,-0.77,-0.21,168.72,86.50,113.70,131.52,-3.99,758.02
1945,102590,-1.0004,0.0098,-0.0771,2.59,-2.59,-2.87,171.34,86.34,116.23,130.80,-3.26,758.50
1946,102623,-1.0028,0.0176,-0.0610,7.98,-3.43,-7.07,169.15,86.53,113.80,131.52,-2.17,757.54
1947,102656,-1.0053,-0.0049,-0.0503,12.60,-4.90,-8.61,179.05,86.92,123.28,130.44,-1.09,757.81
1948,102689,-1.0048,-0.0615,-0.0381,14.84,-4.34,-7.42,-168.58,87.10,135.15,129.71,0.36,756.85
1949,102722,-0.9975,-0.0337,-0.0278,9.52,-2.52,-4.27,-159.30,87.28,144.12,128.26,1.09,756.16
1950,102755,-0.9975,-0.0517,-0.0234,6.09,-0.28,-1.19,-151.19,87.30,152.02,126.45,1.81,755.68
1951,102788,-1.0038,-0.0766,-0.0249,9.94,2.10,1.26,-145.10,87.17,157.77,125.36,2.90,754.98
1952,102821,-1.0009,-0.0273,-0.0537,8.75,2.66,2.94,-150.39,86.94,152.19,125.00,3.62,754.20
1953,102854,-1.0024,-0.0283,-0.0581,8.54,2.10,3.22,-153.92,86.67,148.37,125.00,2.90,753.03
1954,102887,-0.9975,-0.0112,-0.0337,14.14,1.19,1.12,-155.51,86.94,146.32,125.73,3.62,752.73
1955,102920,-1.0072,-0.0093,-0.0522,20.37,1.12,-0.07,-161.91,86.95,139.26,125.36,3.26,751.47
1956,102953,-0.9950,-0.0693,-0.0264,13.23,0.42,-0.70,-154.66,86.94,146.07,125.37,3.62,750.77
1957,102986,-1.0004,-0.0342,-0.0371,28.07,0.84,-4.27,-146.07,86.93,153.72,125.37,2.17,748.43
1958,103019,-1.0004,-0.0454,-0.0468,50.47,1.33,-6.16,-137.62,86.49,160.49,125.00,0.72,747.25
1959,103052,-0.9950,-0.0454,-0.0547,58.45,2.87,-6.58,-135.69,86.01,160.51,125.36,-0.36,745.90
1960,103085,-1.0024,-0.0454,-0.0376,53.83,3.92,-4.41,-131.77,86.05,162.65,125.36,-2.17,743.95
1961,103118,-0.9999,-0.0381,-0.0683,32.06,2.73,-0.07,-135.64,85.92,157.73,126.09,-4.35,742.38
1962,103151,-0.9941,-0.0215,-0.0810,-6.16,1.54,5.18,-142.45,85.96,151.12,127.54,-7.61,741.60
1963,103184,-0.9989,-0.0791,-0.0410,-19.11,2.10,9.17,-142.26,86.00,151.92,127.90,-9.42,742.08
1964,103217,-1.0004,-0.0454,-0.0444,-10.99,2.66,9.94,-144.21,86.30,150.32,128.26,-10.15,741.78
1965,103250,-1.0004,-0.0278,-0.0561,-7.35,2.52,9.59,-155.01,86.45,139.76,128.26,-9.78,742.08
1966,103283,-0.9984,-0.0078,-0.0683,-5.53,2.10,8.40,-164.93,86.40,130.03,128.63,-10.87,742.56
1967,103316,-1.0014,0.0044,-0.0605,-3.78,1.26,6.16,-174.38,86.47,120.72,128.98,-11.59,741.51
1968,103349,-0.9960,-0.0024,-0.0527,1.05,1.19,3.08,-177.63,86.70,117.43,129.34,-10.87,742.30
1969,103382,-0.9980,-0.0098,-0.0512,10.43,1.33,0.35,-172.92,86.84,121.79,129.35,-10.87,742.08
1970,103415,-0.9965,-0.0059,-0.0566,16.10,1.54,-1.05,-174.30,86.54,119.88,129.71,-11.23,741.99
1971,103448,-1.0043,-0.0015,-0.0722,10.50,1.05,-0.28,-175.78,86.26,118.06,129.35,-11.59,742.08
1972,103481,-1.0038,-0.0229,-0.0742,-0.07,0.00,1.54,-172.12,86.08,121.71,130.07,-10.87,743.25
1973,103514,-0.9999,-0.0146,-0.0708,-7.14,-1.05,3.29,-170.01,85.92,124.05,129.71,-11.23,743.34
1974,103547,-1.0024,-0.0210,-0.0571,-9.73,-1.82,4.06,-169.18,86.21,125.18,130.08,-11.23,742.56
1975,103580,-0.9999,-0.0224,-0.0556,-3.78,-1.96,3.50,-166.64,86.46,127.84,129.71,-11.59,742.56
1976,103613,-0.9984,-0.0156,-0.0634,1.75,-2.59,3.71,-167.50,86.30,126.91,130.08,-11.96,742.17
1977,103646,-1.0033,-0.0010,-0.0620,-4.62,-3.22,4.83,-175.76,86.52,118.81,130.08,-12.32,742.56
1978,103679,-0.9994,-0.0122,-0.0459,-4.62,-3.71,4.90,-175.97,86.89,118.75,131.16,-12.32,743.43
1979,103712,-0.9984,-0.0151,-0.0512,2.94,-3.78,4.62,-171.54,87.08,123.07,130.80,-12.68,742.08
1980,103745,-1.0014,0.0049,-0.0454,-1.40,-3.43,5.25,178.38,87.35,113.04,130.80,-13.04,741.78
1981,103778,-1.0048,0.0093,-0.0390,-6.30,-3.15,5.32,168.03,87.62,102.90,131.16,-13.77,742.47
1982,103811,-0.9994,-0.0024,-0.0449,-5.95,-2.87,5.88,171.22,87.60,106.27,131.52,-14.49,742.08
1983,103844,-0.9926,0.0439,-0.0664,-28.07,-2.17,7.35,159.49,87.36,95.48,131.52,-15.94,740.52
1984,103877,-0.9980,0.0283,-0.0410,-47.11,-1.47,7.14,145.58,87.18,83.13,131.52,-17.75,740.91
1985,103910,-0.9970,-0.0005,-0.0122,-36.82,-0.84,5.60,141.84,87.39,80.60,131.89,-18.48,740.13
1986,103943,-1.0019,-0.0239,-0.0127,-3.50,-0.84,2.87,143.47,87.66,82.34,131.89,-18.84,740.91
1987,103976,-0.9989,0.0268,-0.0361,22.82,-1.19,0.56,143.24,87.39,81.35,131.16,-18.84,741.69
1988,104009,-1.0038,0.0210,-0.0444,17.57,-1.82,0.77,148.85,87.33,86.38,131.89,-18.48,742.47
1989,104042,-1.0009,0.0181,-0.0381,11.41,-1.61,1.89,153.32,87.60,90.47,132.25,-18.48,742.78
1990,104075,-1.0014,0.0073,-0.0273,10.36,-1.19,2.87,154.17,87.89,90.97,132.61,-17.75,743.25
1991,104108,-1.0009,0.0093,-0.0224,14.70,-0.84,2.87,152.67,88.16,88.99,132.97,-17.75,743.17
1992,104141,-0.9984,0.0229,-0.0351,15.89,-0.56,3.64,146.78,87.81,82.57,132.97,-17.39,743.17
1993,104174,-1.0004,0.0376,-0.0361,3.71,0.00,4.76,138.39,87.43,74.06,132.97,-17.39,743.65
1994,104207,-0.9989,0.0327,-0.0386,-1.61,0.21,4.06,137.56,87.06,73.27,132.97,-17.39,743.17
1995,104240,-0.9999,0.0327,-0.0288,3.01,-0.35,2.31,133.45,87.24,69.07,133.70,-17.39,744.43
1996,104273,-1.0004,0.0268,-0.0317,13.09,-0.77,0.07,138.35,87.55,73.54,133.33,-18.12,744.43
1997,104306,-1.0004,0.0200,-0.0273,24.01,-1.26,-1.47,142.72,87.93,77.11,133.69,-17.39,743.95
1998,104339,-0.9984,0.0303,-0.0288,23.24,-1.40,-1.68,136.35,87.75,69.98,133.33,-17.75,744.43
1999,104372,-0.9999,0.0332,-0.0288,16.24,-0.70,-1.19,131.36,87.50,64.45,134.06,-18.48,744.43
2000,104405,-0.9999,0.0293,-0.0268,9.17,-0.07,-0.98,134.14,87.86,66.93,134.06,-18.12,744.04
2001,104438,-1.0043,0.0161,-0.0190,9.17,0.49,-1.19,137.75,88.19,70.24,133.70,-18.84,743.25
2002,104471,-1.0014,0.0112,-0.0337,7.21,0.63,-1.47,149.14,88.15,81.39,133.70,-19.20,742.47
2003,104504,-1.0019,0.0215,-0.0332,2.10,0.21,-1.40,148.84,87.87,81.01,133.70,-19.93,742.47
2004,104537,-0.9989,0.0156,-0.0312,-0.21,0.21,-1.40,159.31,88.08,91.49,133.70,-19.93,742.08
2005,104570,-1.0004,0.0010,-0.0303,4.62,-0.14,-1.75,172.36,88.22,104.38,133.70,-20.65,742.56
2006,104603,-1.0009,-0.0054,-0.0317,16.10,-0.77,-1.82,-173.09,88.20,118.39,134.06,-21.02,741.78
2007,104636,-1.0033,0.0054,-0.0303,20.65,-0.98,-1.47,176.91,88.28,107.71,134.06,-21.74,741.69
2008,104669,-1.0024,0.0205,-0.0215,11.97,-0.56,0.14,165.32,88.38,95.75,133.70,-21.38,740.91
2009,104702,-1.0019,0.0161,-0.0244,-2.10,0.28,1.61,150.88,88.32,81.38,133.70,-20.65,740.91
2010,104735,-1.0004,0.0102,-0.0254,-6.30,0.70,2.24,160.91,88.42,91.61,133.33,-21.38,740.91
2011,104768,-1.0009,0.0063,-0.0239,-1.68,0.35,1.61,167.01,88.65,97.77,133.33,-21.74,740.91
2012,104801,-1.0019,0.0117,-0.0273,3.92,0.28,1.19,158.17,88.37,88.79,134.06,-22.10,741.69
2013,104834,-1.0009,0.0142,-0.0283,4.62,17.85,0.98,157.89,87.55,88.36,133.70,-22.10,742.08
2014,104867,-0.9989,0.0166,-0.0273,2.24,-0.21,1.05,154.12,87.78,84.53,133.69,-21.74,740.82
2015,104900,-1.0004,0.0112,-0.0254,1.89,-0.07,0.98,154.06,88.05,84.40,134.06,-22.10,741.69
2016,104933,-1.0009,0.0122,-0.0220,3.50,0.00,0.63,152.08,88.31,82.31,133.69,-21.38,741.60
2017,104966,-0.9999,0.0102,-0.0244,4.06,0.21,0.49,160.97,88.55,91.06,134.06,-21.38,741.30
2018,104999,-1.0028,0.0127,-0.0298,3.08,0.14,1.12,157.01,88.25,87.00,133.69,-21.01,741.51
2019,105032,-1.0033,0.0093,-0.0264,0.84,0.00,1.96,162.25,88.49,92.21,133.70,-21.38,742.08
2020,105065,-0.9999,0.0127,-0.0239,-2.03,-0.07,2.73,145.94,88.35,75.97,134.06,-20.65,741.99
2021,105098,-1.0033,0.0063,-0.0210,-0.49,0.07,2.80,152.51,88.57,82.55,134.06,-20.65,742.47
2022,105131,-1.0024,0.0190,-0.0259,1.26,-0.07,2.73,143.38,88.23,73.38,133.70,-20.65,742.47
2023,105164,-0.9980,0.0205,-0.0273,-0.56,-0.21,2.80,140.90,87.88,70.91,134.06,-20.29,742.86
2024,105197,-0.9994,0.0190,-0.0220,-0.28,-0.35,2.59,137.57,88.12,67.60,134.06,-20.29,743.34
2025,105230,-1.0004,0.0244,-0.0200,-0.42,0.21,2.24,127.56,88.12,57.60,134.06,-20.65,742.95
2026,105263,-1.0024,0.0215,-0.0234,1.33,0.14,1.68,136.31,88.13,66.31,134.06,-20.29,743.34
2027,105296,-0.9999,0.0254,-0.0215,1.75,-0.07,0.98,126.09,88.02,56.03,134.06,-20.65,744.12
2028,105329,-1.0009,0.0171,-0.0210,4.27,-0.14,0.63,133.86,88.28,63.66,134.06,-20.65,744.34
2029,105362,-1.0038,0.0224,-0.0244,3.99,0.21,0.84,137.86,88.02,67.52,134.06,-20.65,744.04
