# RECORDING
3723,276378,-0.9965,-0.0956,-0.0166,8.68,14.63,-4.90,-137.92,74.67,316.96,111.95,-27.17,724.45
3724,276411,-1.0336,-0.1025,-0.0137,0.98,11.41,-3.36,-138.19,74.57,316.63,111.95,-26.81,724.53
3725,276444,-0.9726,-0.0947,-0.0034,5.32,8.19,-2.73,-138.09,74.56,316.52,112.67,-27.53,724.93
3726,276477,-1.0106,-0.0800,0.0098,11.97,5.88,-1.40,-137.76,74.64,316.43,113.04,-27.17,724.93
3727,276510,-0.9687,-0.0571,0.0151,16.66,3.71,0.63,-137.34,74.82,316.28,112.67,-27.53,725.23
3728,276543,-0.9804,-0.0298,0.0273,0.70,1.75,3.71,-137.64,75.13,315.94,113.03,-27.53,724.75
3729,276576,-0.9999,-0.0351,0.0425,-17.08,-0.91,6.30,-138.51,75.55,315.61,113.76,-27.53,724.93
3730,276609,-1.0316,-0.0478,0.0590,-28.49,-4.27,7.28,-139.53,76.07,315.51,113.40,-27.53,724.93
3731,276642,-0.5353,-0.3440,-0.7627,-24.99,-12.32,5.81,-140.36,76.18,315.53,113.40,-23.91,727.66
3732,276675,-0.7803,-0.2235,-0.2689,0.91,-11.41,4.13,-139.78,76.24,316.10,112.68,-21.01,727.75
3733,276708,-0.9130,-0.1586,-0.1591,3.43,-6.44,5.11,-138.26,76.50,317.46,112.67,-21.74,727.27
3734,276741,-0.9799,-0.1518,-0.1444,-15.61,-2.24,7.56,-138.72,76.95,317.49,112.67,-20.29,728.44
3735,276774,-0.9682,-0.1078,-0.2059,-45.50,-1.68,9.10,-142.49,77.16,315.23,112.68,-17.75,729.40
3736,276807,-0.9565,-0.1591,-0.1923,-62.44,-2.31,8.68,-144.90,77.08,314.84,112.67,-17.03,729.92
3737,276840,-0.9804,-0.1606,-0.1869,-33.67,-2.87,7.00,-145.30,77.05,315.51,112.31,-15.58,731.57
3738,276873,-0.9682,-0.1142,-0.2103,-23.03,-5.11,4.69,-147.30,77.13,314.29,111.59,-13.04,732.65
3739,276906,-0.9760,-0.1518,-0.1747,-10.99,-5.32,3.01,-146.05,77.26,315.87,110.50,-11.59,732.65
3740,276939,-0.9784,-0.1435,-0.1845,6.86,-6.02,2.87,-144.30,77.25,317.36,110.14,-9.06,734.22
3741,276972,-0.9784,-0.1283,-0.1742,-0.21,-6.37,4.48,-143.69,77.75,317.96,109.05,-6.52,734.61
3742,277005,-0.9833,-0.1332,-0.1640,-3.71,-6.02,6.65,-142.67,78.11,319.06,108.33,-5.07,734.22
3743,277038,-0.9789,-0.1200,-0.1923,-3.78,-7.35,6.51,-143.91,78.24,317.97,108.33,-3.62,733.91
3744,277071,-0.9887,-0.1176,-0.1962,-2.10,-10.71,6.51,-144.74,78.46,317.23,107.96,-2.90,733.05
3745,277104,-0.9794,-0.1244,-0.1864,4.06,-13.93,6.16,-144.46,78.68,317.39,107.60,-1.45,733.05
3746,277137,-0.9882,-0.1244,-0.1527,15.75,-15.61,5.60,-141.46,79.22,319.86,106.88,-0.72,732.26
3747,277170,-0.9833,-0.1137,-0.1508,13.16,-16.59,7.63,-141.78,79.72,319.15,106.88,0.72,732.26
3748,277203,-0.9897,-0.1025,-0.1313,5.25,-17.29,9.31,-141.02,80.66,319.74,106.15,2.54,732.35
3749,277236,-0.9902,-0.1078,-0.1264,12.18,-17.78,8.19,-137.65,81.04,322.70,105.43,3.62,731.18
3750,277269,-0.9877,-0.0854,-0.1157,16.45,-17.99,7.91,-137.68,81.90,322.17,104.34,5.43,730.87
3751,277302,-0.9902,-0.0766,-0.0883,9.66,-17.57,6.86,-135.87,82.79,323.67,103.98,6.52,730.48
3752,277335,-0.9823,-0.0825,-0.0571,12.25,-14.77,5.25,-132.14,83.47,327.00,102.17,9.42,730.79
3753,277368,-0.9926,-0.0869,-0.0688,5.60,-11.62,6.23,-128.13,83.97,330.82,101.08,11.59,731.09
3754,277401,-0.9975,-0.0712,-0.0688,-2.59,-10.29,7.00,-130.08,84.56,328.97,99.27,14.13,732.35
3755,277434,-0.9980,-0.0712,-0.0800,-1.05,-11.27,6.72,-130.98,84.81,328.13,98.18,15.94,734.00
3756,277467,-0.9965,-0.0917,-0.0571,0.21,-11.62,5.53,-125.97,84.92,333.13,97.10,18.84,735.56
3757,277500,-1.0170,-0.1381,-0.0708,7.77,-14.63,5.32,-120.93,84.98,337.92,95.28,21.38,738.21
3758,277533,-1.0111,-0.1088,-0.0976,2.45,-19.32,10.50,-117.96,85.34,340.83,94.92,22.10,741.64
3759,277566,-1.0077,-0.1279,-0.0425,-2.59,-24.22,15.12,-109.57,85.76,349.32,95.29,21.74,748.07
3760,277599,-1.0087,-0.1108,-0.0586,-4.62,-29.82,23.10,-100.64,86.46,358.42,98.55,19.20,758.62
3761,277632,-0.9780,0.0703,0.0571,-6.58,-29.96,19.95,-79.19,87.43,20.12,104.71,13.77,775.43
3762,277665,-0.9819,0.0698,0.0620,9.80,-21.98,11.97,-52.98,87.72,46.02,111.59,7.25,791.36
3763,277698,-0.9765,-0.0107,0.1059,11.41,-15.19,5.39,-36.09,87.35,62.55,118.11,3.26,802.49
3764,277731,-1.0126,-0.0239,-0.0102,7.91,-16.24,4.48,-29.81,87.22,68.58,122.09,0.36,807.77
3765,277764,-0.9897,-0.0429,0.1078,10.57,-15.19,2.66,-23.01,86.54,75.04,124.27,-2.90,815.39
3766,277797,-1.0009,-0.0532,0.0761,7.84,-8.54,6.93,-20.62,86.09,77.19,125.72,-5.43,821.16
3767,277830,-0.9789,0.0010,0.1386,-3.15,-1.47,8.61,-14.37,85.91,83.54,127.53,-7.61,823.41
3768,277863,-1.0204,0.0122,-0.0229,1.12,-3.57,5.53,-11.04,86.12,86.84,128.98,-8.70,822.72
3769,277896,-1.0053,0.0229,0.0215,5.88,-12.88,1.05,-7.24,85.96,90.44,129.70,-9.42,821.16
3770,277929,-0.9897,0.0034,0.1059,9.73,-9.87,-3.08,-6.21,85.38,91.15,130.07,-11.23,820.67
3771,277962,-1.0004,-0.0517,0.0781,4.55,-9.10,1.05,-9.68,85.06,87.55,129.34,-12.32,819.79
3772,277995,-1.0170,-0.0586,0.0283,7.35,-14.14,3.57,-9.72,84.82,87.28,128.25,-14.13,818.62
3773,278028,-1.0014,-0.0488,0.0966,8.19,-17.57,7.98,-9.33,84.16,87.43,128.62,-17.03,816.37
3774,278061,-0.9936,-0.0122,0.1147,8.47,-16.94,9.80,-4.47,83.39,92.02,129.34,-20.65,812.85
3775,278094,-0.9980,-0.0049,0.1122,9.31,-16.66,9.52,0.82,83.05,97.02,130.07,-25.36,807.77
3776,278127,-0.9975,0.0137,0.1186,14.21,-18.27,7.21,5.77,82.50,101.49,130.43,-28.98,802.69
3777,278160,-0.9926,0.0142,0.1498,18.76,-17.08,4.34,6.86,81.66,101.96,131.15,-34.42,797.22
3778,278193,-0.9936,0.0293,0.1542,13.86,-14.35,4.13,9.22,80.93,103.86,131.15,-38.77,791.75
3779,278226,-0.9936,0.0244,0.1474,10.85,-13.51,3.50,9.92,80.75,104.20,131.88,-42.75,784.33
3780,278259,-0.9916,0.0088,0.1688,19.32,-12.95,0.70,8.31,80.22,101.98,132.24,-46.01,777.68
3781,278292,-0.9872,-0.0420,0.1991,40.88,-12.32,-1.89,7.10,79.72,99.43,132.24,-48.55,774.65
3782,278325,-0.9984,-0.0278,0.1435,88.27,-13.65,-6.16,7.24,79.52,96.66,132.97,-48.91,771.52
3783,278358,-0.9833,0.1459,0.1366,63.42,-13.37,-5.32,10.00,79.18,97.27,135.14,-50.72,768.40
3784,278391,-0.9731,0.1352,0.1952,4.48,-9.66,0.63,11.81,78.75,98.90,136.59,-52.53,765.66
3785,278424,-0.9887,-0.0142,0.2118,-3.57,-5.95,2.87,10.18,78.49,97.42,136.95,-54.35,762.53
3786,278457,-0.9887,0.0317,0.1767,-2.59,-6.86,3.50,10.45,78.52,97.79,136.59,-55.43,759.32
3787,278490,-0.9819,0.0224,0.2045,-1.75,-9.17,3.50,9.15,78.08,96.59,136.22,-57.61,756.97
3788,278523,-0.9740,0.0083,0.2377,5.18,-7.77,1.68,8.41,77.61,95.70,136.95,-58.69,755.50
3789,278556,-0.9970,0.0620,0.1571,6.86,-10.57,2.03,9.49,77.49,96.53,137.68,-60.50,753.54
3790,278589,-0.9819,-0.0049,0.2245,9.73,-12.53,-0.35,7.82,77.05,94.57,137.68,-62.68,752.76
3791,278622,-0.9809,0.1054,0.2059,22.33,-13.23,-3.78,9.37,76.67,95.33,138.76,-65.94,751.89
3792,278655,-0.9662,0.0278,0.2582,2.87,-9.03,-2.24,8.46,76.13,94.32,139.12,-68.11,750.81
3793,278688,-0.9662,0.0151,0.2689,10.01,-7.63,-2.52,7.56,75.67,93.10,138.76,-68.84,749.55
3794,278721,-0.9531,0.0776,0.2801,-2.17,-5.60,0.56,8.32,75.25,93.90,138.40,-69.92,748.85
3795,278754,-0.9740,-0.0351,0.2552,-4.97,-2.17,2.17,6.91,75.21,92.72,138.76,-70.65,749.16
3796,278787,-0.9799,0.0229,0.2450,7.21,-2.17,3.01,6.93,75.39,92.53,138.40,-72.82,748.46
3797,278820,-0.9882,0.0669,0.2430,-3.85,0.21,6.23,9.00,75.44,94.70,139.85,-76.08,748.85
3798,278853,-0.9658,0.0361,0.2782,-16.80,4.06,6.37,9.03,75.28,95.33,141.30,-78.62,747.98
3799,278886,-0.9828,0.0420,0.2469,-8.47,5.74,4.76,9.85,75.70,96.43,141.30,-79.34,746.03
3800,278919,-0.9599,0.0610,0.2830,-12.39,8.96,2.59,10.26,75.70,97.27,141.66,-79.34,743.60
3801,278952,-0.9755,0.0737,0.2333,-0.42,8.33,-0.98,11.78,76.04,98.75,140.21,-76.45,740.25
3802,278985,-1.0072,0.0239,0.1615,-5.60,1.33,1.82,11.73,76.35,98.91,139.12,-74.27,738.60
3803,279018,-0.9828,0.0376,0.2420,-16.45,-0.21,5.25,10.64,76.17,98.41,139.12,-73.18,736.65
3804,279051,-1.0009,-0.0337,0.2035,-8.61,0.98,5.11,9.85,76.37,97.96,138.40,-71.37,737.13
3805,279084,-0.9823,0.0332,0.2216,-1.82,0.00,6.58,10.24,76.61,98.45,138.04,-71.37,734.78
3806,279117,-0.9706,0.0429,0.2489,-11.76,0.70,8.47,10.90,76.31,99.53,138.40,-70.29,733.13
3807,279150,-0.9599,0.1044,0.2528,-28.84,3.64,9.03,12.51,76.18,102.10,138.40,-70.65,733.52
3808,279183,-0.9653,-0.0156,0.2840,-14.14,6.23,2.94,11.38,76.22,101.49,138.76,-71.37,733.44
3809,279216,-0.9750,0.0922,0.2279,3.01,7.77,-2.66,12.94,76.47,102.90,140.21,-73.18,735.00
3810,279249,-0.9697,0.0517,0.2425,-5.32,9.52,-5.60,11.99,76.55,102.12,140.57,-74.27,736.17
3811,279282,-0.9819,0.0405,0.2181,2.45,9.38,-8.75,10.57,77.18,100.61,140.21,-76.45,737.52
3812,279315,-0.9823,0.0478,0.1967,-3.71,7.91,-9.10,9.91,77.74,100.03,140.57,-76.81,740.47
3813,279348,-0.9892,-0.0176,0.2035,3.01,7.14,-8.96,7.09,78.12,97.12,139.48,-77.17,743.68
3814,279381,-0.9819,0.0059,0.2137,-2.94,8.47,-3.92,4.88,78.31,95.03,138.76,-76.44,747.50
3815,279414,-0.9809,-0.0034,0.2206,-11.13,11.62,0.42,3.45,78.50,94.00,139.12,-76.81,750.33
3816,279447,-0.9838,-0.0024,0.1918,-9.66,13.72,1.40,1.96,79.12,92.87,138.76,-76.81,751.41
3817,279480,-1.0014,0.0068,0.1362,-7.07,10.15,2.17,2.24,79.73,93.39,138.76,-75.36,753.45
3818,279513,-0.9828,0.0137,0.1874,-7.28,6.44,0.70,3.08,79.69,94.46,139.12,-75.36,755.50
3819,279546,-0.9931,0.0288,0.1571,-1.05,3.78,-2.66,3.78,80.04,95.17,139.85,-75.72,757.75
3820,279579,-0.9858,0.0322,0.1786,-1.61,2.38,-5.81,4.66,80.01,96.05,139.84,-74.27,758.84
3821,279612,-0.9955,0.0117,0.1649,1.61,0.56,-8.33,2.84,80.32,94.16,139.12,-73.91,759.23
3822,279645,-0.9975,-0.0059,0.1576,3.92,-1.05,-9.59,-0.34,80.50,90.85,137.31,-73.18,757.96
3823,279678,-0.9965,-0.0190,0.1688,3.43,-1.33,-9.17,-4.25,80.39,86.83,135.50,-71.37,756.19
3824,279711,-0.9975,-0.0434,0.1703,3.99,-1.89,-7.21,-7.68,80.24,83.28,134.41,-70.28,753.36
3825,279744,-0.9989,-0.0303,0.1742,2.31,-1.89,-4.83,-10.05,79.95,80.84,132.96,-68.84,750.72
3826,279777,-0.9955,-0.0425,0.2089,0.70,0.28,-0.42,-10.34,79.68,80.53,131.88,-67.03,744.07
3827,279810,-0.9858,0.0068,0.2103,-22.40,4.90,5.39,-8.74,79.71,82.86,131.15,-63.40,734.39
3828,279843,-1.1473,-0.1000,-0.1181,-64.96,10.57,9.17,-10.13,80.37,83.64,129.34,-56.52,722.50
3829,279876,-1.3410,-0.2006,-0.0956,-76.51,15.82,11.55,-12.12,81.19,84.21,127.17,-50.72,721.80
3830,279909,-1.1234,-0.3582,-0.1527,-4.20,19.46,3.08,-14.54,82.01,81.94,125.72,-48.91,722.58
3831,279942,-0.9272,-0.3060,-0.1845,31.92,25.76,-7.70,-19.34,82.92,76.08,124.63,-48.19,723.06
3832,279975,-0.8428,-0.2269,-0.1362,38.01,31.08,-13.65,-27.66,83.83,66.48,124.63,-47.46,724.32
3833,280008,-0.8174,-0.1425,-0.0874,10.50,32.97,-16.52,-40.49,84.55,53.26,125.00,-46.74,725.49
3834,280041,-0.7915,-0.1215,-0.0605,-10.29,31.92,-17.78,-56.78,84.86,37.27,125.36,-46.74,724.93
3835,280074,-0.8828,-0.1347,-0.0600,-8.96,30.31,-19.18,-73.17,84.67,21.13,125.35,-47.46,725.62
3836,280107,-0.9184,-0.1244,-0.0703,-4.90,28.70,-22.12,-86.88,84.04,7.54,125.72,-47.10,726.58
3837,280140,-0.9521,-0.0976,-0.0693,-1.96,27.72,-24.57,-97.30,83.19,357.16,126.08,-47.10,727.66
3838,280173,-0.9653,-0.0761,-0.0795,7.63,27.02,-25.27,-104.83,82.30,349.34,126.44,-47.82,727.75
3839,280206,-0.9594,-0.0317,-0.0859,6.86,26.74,-24.22,-110.61,81.50,343.31,126.80,-47.46,727.66
3840,280239,-0.9862,-0.0264,-0.0917,1.26,27.86,-21.28,-115.82,80.76,338.03,127.17,-47.46,728.92
3841,280272,-0.9594,-0.0176,-0.0888,-1.61,30.59,-17.50,-120.91,80.07,332.96,127.89,-48.19,729.70
3842,280305,-0.9809,-0.0176,-0.0605,-7.42,32.62,-13.72,-125.52,79.44,328.54,127.53,-48.19,729.62
3843,280338,-1.0477,-0.0205,-0.0542,-11.62,33.88,-9.24,-130.01,78.84,324.38,127.89,-48.55,731.18
3844,280371,-1.0429,-0.0473,-0.0512,-9.73,35.98,-4.27,-134.38,78.25,320.25,128.25,-49.27,731.18
3845,280404,-1.0072,-0.0459,-0.0405,-0.56,36.47,-1.75,-138.12,77.64,316.44,127.53,-49.27,731.87
3846,280437,-1.0590,-0.0527,-0.0322,2.17,36.40,0.84,-141.50,77.02,312.89,127.16,-49.63,732.65
3847,280470,-1.0716,-0.0610,-0.0107,-13.86,34.37,2.52,-144.92,76.43,309.84,127.89,-50.72,732.65
3848,280503,-1.0609,-0.0898,0.0244,-31.01,30.17,4.20,-148.28,75.91,307.41,127.89,-50.36,733.44
3849,280536,-1.0687,-0.1137,0.0371,-24.29,24.85,5.81,-150.93,75.53,305.48,127.16,-51.45,733.83
3850,280569,-1.0072,-0.1205,0.0400,-13.79,19.60,5.18,-152.68,75.26,304.11,126.44,-51.81,735.09
3851,280602,-1.0341,-0.1093,0.0356,4.90,15.05,5.11,-153.54,75.12,303.03,126.44,-52.17,735.48
3852,280635,-0.9760,-0.0908,0.0420,8.12,10.99,5.53,-154.13,75.11,302.12,126.08,-51.81,735.39
3853,280668,-0.9516,-0.0883,0.0473,2.38,6.30,6.30,-154.74,75.24,301.38,126.44,-51.81,735.09
3854,280701,-0.9682,-0.0815,0.0571,-4.13,1.54,7.84,-155.52,75.54,300.69,126.08,-52.17,735.09
3855,280734,-1.3342,-0.2630,-0.1718,-10.01,2.38,-9.24,-153.85,75.45,302.69,126.08,-51.45,737.82
3856,280767,-0.6915,-0.3743,-0.7310,-24.08,-12.25,6.51,-154.67,75.57,302.66,123.54,-38.77,742.12
3857,280800,-0.8838,-0.2137,-0.3323,-5.04,-11.97,5.39,-154.41,75.69,303.08,123.90,-37.68,740.47
3858,280833,-0.9326,-0.1254,-0.2030,15.82,-8.68,4.55,-152.50,76.02,304.41,123.91,-37.32,740.95
3859,280866,-0.9789,-0.1078,-0.1845,12.32,-5.25,6.79,-152.20,76.53,304.29,123.91,-35.87,741.51
3860,280899,-0.9760,-0.0659,-0.2035,-20.23,-4.20,9.94,-155.28,76.99,301.88,123.91,-35.87,741.51
3861,280932,-0.9750,-0.0898,-0.2147,-47.88,-5.11,11.48,-159.01,77.10,299.72,123.54,-33.69,740.95
3862,280965,-0.9838,-0.1122,-0.1942,-39.83,-6.44,10.43,-159.88,77.46,300.10,123.54,-32.24,741.25
3863,280998,-0.9823,-0.1035,-0.1923,-6.86,-9.03,7.63,-159.09,77.85,301.07,122.82,-31.16,741.73
3864,281031,-0.9765,-0.0820,-0.1810,10.57,-10.36,5.46,-157.95,78.43,301.83,123.18,-29.35,742.12
3865,281064,-0.9833,-0.0815,-0.1703,16.80,-10.08,5.32,-156.59,79.00,302.61,122.09,-26.81,742.12
3866,281097,-0.9862,-0.0610,-0.1542,2.45,-9.17,7.07,-157.36,79.66,301.76,121.73,-24.27,742.21
3867,281130,-0.9858,-0.0766,-0.1547,-6.37,-8.26,8.61,-157.06,80.18,302.23,121.01,-20.65,743.38
3868,281163,-0.9814,-0.0571,-0.1532,-6.16,-7.98,8.40,-159.90,80.76,299.61,119.92,-17.75,742.60
3869,281196,-0.9867,-0.0698,-0.1728,-1.12,-9.87,7.70,-160.29,80.87,299.24,120.28,-15.58,741.34
3870,281229,-0.9833,-0.0659,-0.1732,12.67,-12.39,6.72,-160.07,81.04,299.03,119.92,-14.85,741.25
3871,281262,-0.9892,-0.0498,-0.1469,10.78,-13.79,6.86,-162.61,81.62,296.16,119.20,-13.41,741.82
3872,281295,-0.9897,-0.0644,-0.1293,5.88,-13.86,8.54,-160.83,82.19,297.71,119.56,-12.32,741.04
3873,281328,-0.9941,-0.0561,-0.1137,1.47,-13.51,9.87,-160.08,82.88,298.38,118.84,-10.51,741.82
3874,281361,-0.9960,-0.0547,-0.1220,6.16,-13.86,10.01,-158.95,83.18,299.28,118.48,-9.42,741.12
3875,281394,-0.9862,-0.0298,-0.1269,3.99,-15.26,10.08,-162.23,83.60,295.88,119.20,-7.25,741.82
3876,281427,-0.9931,-0.0454,-0.1035,9.87,-16.38,8.75,-159.34,84.16,298.41,118.84,-6.16,742.60
3877,281460,-0.9867,0.0093,-0.0898,4.06,-16.24,8.26,-163.75,84.91,293.89,119.56,-3.62,742.42
3878,281493,-0.9921,-0.0390,-0.0644,4.83,-15.33,8.75,-162.34,85.66,295.12,119.19,-2.17,743.99
3879,281526,-0.9936,0.0122,-0.0346,-3.85,-13.02,9.24,-167.17,86.42,290.41,119.56,1.09,746.90
3880,281559,-1.0014,0.0024,-0.0478,-1.54,-10.29,7.63,-174.40,87.03,283.24,120.28,3.99,749.16
3881,281592,-1.0014,0.0181,-0.0737,7.63,-10.85,5.11,178.11,87.19,275.49,121.01,6.16,751.11
3882,281625,-1.0077,0.0039,-0.0566,1.68,-12.95,3.36,173.90,87.34,271.22,122.09,7.61,753.76
3883,281658,-0.9955,0.0195,-0.0078,1.75,-12.39,-0.07,169.20,87.98,266.47,122.45,9.78,756.49
3884,281691,-1.0077,-0.0346,-0.0361,13.72,-12.88,-0.70,-178.56,88.42,278.24,123.18,10.14,760.10
3885,281724,-1.0087,0.0073,-0.0634,6.93,-12.60,-0.63,-179.73,88.57,276.84,124.27,10.14,764.79
3886,281757,-1.0058,-0.0283,-0.0371,5.11,-14.21,0.70,-164.02,88.85,292.37,124.99,9.42,769.48
3887,281790,-1.0067,-0.0049,-0.0259,4.76,-16.24,0.91,-162.27,89.12,293.96,126.08,7.61,773.48
3888,281823,-0.9965,-0.0244,0.0122,9.10,-18.13,-0.35,-87.29,89.49,8.62,127.53,5.43,779.73
3889,281856,-0.9965,-0.0264,0.0537,10.15,-14.56,0.84,-33.78,89.05,61.86,128.98,2.90,786.37
3890,281889,-0.9858,-0.0171,0.1010,3.50,-7.63,3.43,-18.17,88.64,77.36,131.52,0.36,792.24
3891,281922,-0.9843,-0.0229,0.0991,2.80,-0.42,4.48,-11.71,88.40,83.73,132.24,-1.45,795.75
3892,281955,-0.9999,-0.0161,0.0288,-2.10,3.85,6.44,-17.91,88.42,77.61,133.69,-2.54,796.63
3893,281988,-0.9950,0.0122,0.0522,-4.55,6.30,5.81,-4.19,88.47,91.48,134.05,-2.54,797.22
3894,282021,-1.0106,0.0176,-0.0078,-2.03,5.32,2.10,5.23,88.89,100.97,135.14,-2.17,798.00
3895,282054,-1.0146,0.0073,-0.0390,-3.01,-0.07,0.28,9.23,89.14,105.08,135.86,-1.81,796.05
3896,282087,-1.0116,0.0020,-0.0337,1.61,-7.07,-1.61,5.73,89.19,101.53,134.78,-1.81,793.02
3897,282120,-1.0024,0.0005,0.0259,0.49,-8.61,-2.17,-0.54,88.65,95.23,134.41,-1.81,793.02
3898,282153,-0.9989,-0.0322,0.0586,-0.35,-5.81,-1.75,-8.88,88.22,86.89,134.41,-2.54,793.80
3899,282186,-0.9984,-0.0278,0.0512,-2.17,-2.87,0.21,-13.72,87.88,82.12,133.69,-3.99,794.10
3900,282219,-1.0038,-0.0264,0.0298,-3.50,-0.77,1.54,-22.09,87.88,73.87,132.60,-4.71,794.10
3901,282252,-1.0082,-0.0034,-0.0020,-2.45,-2.94,1.89,-20.20,88.08,75.85,132.60,-5.43,792.63
3902,282285,-0.9975,-0.0073,0.0464,0.00,-3.99,1.19,-14.08,87.74,81.97,132.97,-6.16,791.94
3903,282318,-1.0009,0.0098,0.0332,2.45,-4.27,-0.49,-5.21,87.75,90.75,132.97,-6.52,792.33
3904,282351,-0.9941,-0.0181,0.0678,3.43,-2.94,-3.01,-9.32,87.38,86.52,132.97,-6.88,794.68
3905,282384,-1.0019,-0.0083,0.0439,0.77,-1.89,-3.57,-16.50,87.48,79.32,132.60,-7.97,794.97
3906,282417,-1.0009,0.0005,0.0337,1.19,-2.45,-4.97,-14.46,87.61,81.31,131.88,-8.33,794.28
3907,282450,-1.0033,-0.0049,0.0273,2.24,-3.50,-6.86,-18.13,87.71,77.57,130.79,-9.06,792.63
3908,282483,-0.9994,-0.0117,0.0620,4.06,-2.31,-8.40,-21.20,87.30,74.35,128.62,-8.70,788.12
3909,282516,-1.0019,-0.0395,0.0449,1.68,-2.52,-7.14,-31.25,86.94,64.25,126.08,-8.33,783.34
3910,282549,-1.0063,-0.0532,0.0590,0.84,-2.52,-5.11,-35.78,86.48,59.69,123.19,-8.70,778.26
3911,282582,-1.0024,-0.0625,0.0795,-2.10,-0.42,-2.45,-37.17,86.12,58.38,120.29,-8.33,773.18
3912,282615,-1.0033,-0.0776,0.0874,-4.41,3.50,1.82,-38.43,85.94,57.26,117.75,-8.70,762.53
3913,282648,-0.9980,-0.0581,0.0634,-7.21,6.02,5.39,-40.22,85.89,55.72,114.49,-8.33,746.42
3914,282681,-1.0038,-0.0434,0.0381,-7.35,5.95,7.77,-41.55,86.44,54.63,111.23,-7.97,729.70
3915,282714,-1.0053,-0.0239,0.0137,-5.18,3.78,7.49,-41.08,86.97,55.27,109.78,-9.42,716.50
3916,282747,-1.0004,-0.0146,0.0215,-3.22,1.26,5.25,-38.10,87.42,58.36,107.96,-11.59,707.34
3917,282780,-1.0209,0.0151,0.0010,0.21,-2.17,3.01,-33.14,87.73,63.32,107.97,-14.49,703.12
3918,282813,-1.3054,-0.2557,-0.2913,-3.01,-0.07,-3.22,-42.95,87.76,53.61,108.33,-18.12,700.86
3919,282846,-1.0551,-0.3396,-0.4387,21.21,7.70,-15.61,-62.79,87.52,33.06,110.50,-19.93,712.50
3920,282879,-0.8882,-0.2323,-0.3987,57.33,20.86,-22.05,-85.40,86.95,8.55,113.40,-21.01,716.41
3921,282912,-0.8594,-0.0961,-0.2786,45.22,29.96,-20.86,-103.96,86.10,348.48,114.85,-21.38,718.28
3922,282945,-0.8745,-0.0278,-0.1815,-15.89,33.39,-15.68,-119.06,85.15,333.88,115.94,-22.10,719.63
3923,282978,-0.9043,-0.0688,-0.1352,-58.17,33.60,-10.64,-130.85,84.07,323.99,117.03,-23.19,721.19
3924,283011,-0.9794,-0.1347,-0.1357,-57.75,32.27,-8.19,-137.99,82.82,318.72,117.03,-24.27,721.97
3925,283044,-0.9462,-0.1732,-0.1362,-22.26,30.10,-11.34,-140.40,81.50,317.01,116.66,-26.09,722.75
3926,283077,-0.9550,-0.1508,-0.1318,17.43,27.86,-14.91,-139.98,80.17,316.83,116.30,-26.09,723.62
3927,283110,-0.9823,-0.1083,-0.1313,38.29,26.04,-16.45,-141.14,79.15,314.42,117.03,-27.17,724.79
3928,283143,-0.9511,-0.0752,-0.1376,25.76,25.69,-16.03,-142.24,78.42,312.49,117.03,-27.54,724.32
3929,283176,-0.9370,-0.0703,-0.1249,7.00,26.39,-14.63,-143.34,77.74,311.15,118.11,-28.26,725.49
3930,283209,-0.9555,-0.0576,-0.1025,-4.06,27.09,-12.32,-144.60,77.08,310.00,118.84,-28.98,727.05
3931,283242,-1.0214,-0.0625,-0.0922,-16.59,27.58,-9.80,-146.26,76.43,308.87,118.84,-29.71,727.83
3932,283275,-0.9750,-0.0678,-0.0590,-24.22,26.88,-8.96,-147.84,75.79,308.05,119.20,-30.07,727.66
3933,283308,-1.0243,-0.0756,-0.0434,-12.11,24.78,-8.82,-148.72,75.20,307.54,118.84,-30.80,728.92
3934,283341,-0.9892,-0.0405,-0.0249,5.60,22.68,-7.77,-149.06,74.69,307.00,118.84,-31.16,729.31
3935,283374,-1.0141,-0.0264,-0.0176,11.48,19.11,-5.88,-149.19,74.31,306.46,118.84,-31.52,729.18
3936,283407,-0.9848,-0.0059,-0.0010,-1.05,14.77,-2.94,-149.79,74.11,305.87,118.48,-32.25,730.57
3937,283440,-0.9892,-0.0098,0.0029,-13.37,9.10,1.12,-150.84,74.13,305.23,119.20,-32.61,730.09
3938,283473,-1.0336,-0.0283,-0.0117,-7.98,4.27,5.25,-151.83,74.36,304.48,118.83,-32.24,730.79
3939,283506,-0.9994,-0.0205,-0.0239,0.77,-0.28,8.19,-152.63,74.76,303.62,119.56,-32.97,730.96
3940,283539,-0.9853,-0.0239,-0.0327,6.09,-4.55,11.69,-153.44,75.33,302.57,118.84,-32.61,731.27
3941,283572,-0.9487,-0.0293,-0.0317,8.40,-8.47,14.84,-154.35,76.06,301.33,118.84,-32.61,730.87
3942,283605,-1.6812,-1.6690,1.2029,-87.22,-10.92,13.44,-157.41,76.66,301.10,118.48,-32.61,731.35
3943,283638,-1.2171,-0.2352,-0.1401,2.24,-35.49,7.14,-154.92,77.94,303.51,123.91,-28.98,737.82
3944,283671,-1.0082,-0.2196,-0.0839,1.89,-15.33,7.35,-153.41,78.58,304.94,122.09,-27.90,738.21
3945,283704,-0.9828,-0.1283,-0.1552,-16.80,-11.41,8.05,-152.56,79.05,306.29,122.46,-26.45,739.08
3946,283737,-0.9984,-0.1318,-0.1874,-5.11,-11.83,10.08,-152.02,79.28,306.97,121.74,-22.83,740.04
